,0,1,2,3
0,0,[-4.50757291e+03  3.36373775e+02 -4.24450241e-03 -1.31641694e+07],818,1070.7548670486358
1,1,[-4.45467566e+03  3.36373950e+02 -4.12868681e-03 -1.31641694e+07],623,1070.6810387452717
2,2,[-4.49137409e+03  3.36373789e+02 -4.39333202e-03 -1.31641694e+07],560,1070.9267873935232
3,3,[-4.53147895e+03  3.36373860e+02 -4.30221614e-03 -1.31641694e+07],364,1070.8296153813187
4,4,[-5.32506270e+03  3.34371655e+02 -4.92503217e-03 -1.31641694e+07],614,1069.1376282567478
5,5,[-3.94925629e+03  3.37374964e+02 -3.47458362e-03 -1.31641694e+07],263,1069.8718789466775
6,6,[-4.54340255e+03  3.36373906e+02 -4.28794099e-03 -1.31641694e+07],435,1071.3211466977107
7,7,[-3.63152892e+03  3.38376196e+02 -3.27890354e-03 -1.31641694e+07],257,1068.6064388997809
8,8,[-4.50676939e+03  3.36373820e+02 -4.29669394e-03 -1.31641694e+07],397,1070.082042881327
9,9,[-3.31702913e+03  3.39377226e+02 -3.19488136e-03 -1.31641694e+07],427,1070.466635474271
10,10,[-4.69112081e+03  3.35372895e+02 -4.12530647e-03 -1.31641694e+07],1029,1062.0495820385715
11,11,[-4.36888909e+03  3.36373771e+02 -4.00706699e-03 -1.31641694e+07],541,1068.26627659584
12,12,[-4.43610016e+03  3.36373784e+02 -4.13089347e-03 -1.31641694e+07],725,1070.430880172311
13,13,[-4.47755096e+03  3.36373788e+02 -4.27479435e-03 -1.31641694e+07],1019,1070.5084554347654
14,14,[-4.35551804e+03  3.36373780e+02 -4.04374291e-03 -1.31641694e+07],247,1069.8180861385003
15,15,[-4.47498049e+03  3.36373910e+02 -4.19975542e-03 -1.31641694e+07],566,1069.2794417887787
16,16,[-4.48636923e+03  3.36373851e+02 -4.39115703e-03 -1.31641694e+07],567,1068.1367843392206
17,17,[-4.43985529e+03  3.36373779e+02 -4.05583713e-03 -1.31641694e+07],626,1068.2714889563167
18,18,[-4.00458405e+03  3.37374891e+02 -3.56344891e-03 -1.31641694e+07],402,1060.0593581817711
19,19,[-4.48600642e+03  3.36373781e+02 -4.42465682e-03 -1.31641694e+07],1041,1066.543917489343
20,20,[-4.48070660e+03  3.36374025e+02 -4.21030758e-03 -1.31641694e+07],220,1070.4136242908148
21,21,[-4.51607234e+03  3.36373751e+02 -4.22809542e-03 -1.31641694e+07],268,1071.2018162692561
22,22,[-3.60587667e+03  3.38376194e+02 -3.19916438e-03 -1.31641694e+07],222,1068.6516127982547
23,23,[-4.48428188e+03  3.36373767e+02 -4.24462474e-03 -1.31641694e+07],1066,1070.1194871260188
24,24,[-4.46693265e+03  3.36373852e+02 -4.20341251e-03 -1.31641694e+07],1058,1069.9352623564048
