,0,1,2,3
0,0,[-5.04311768e+03  3.34371567e+02 -7.01546055e-03 -1.31641694e+07],742,1074.4278997297047
1,1,[-4.69800949e+03  3.35372673e+02 -5.85905414e-03 -1.31641694e+07],566,1074.0869798134522
2,2,[-5.07585948e+03  3.34371618e+02 -7.32144477e-03 -1.31641694e+07],572,1071.4094841077047
3,3,[-3.85854536e+03  3.37374908e+02 -4.90398678e-03 -1.31641694e+07],485,1071.1906580404827
4,4,[-3.93104674e+03  3.37375068e+02 -4.87460999e-03 -1.31641694e+07],261,1072.7077299171715
5,5,[-4.61899537e+03  3.35372837e+02 -5.96145011e-03 -1.31641694e+07],773,1073.1686609961655
6,6,[-3.85316329e+03  3.37375258e+02 -4.84825878e-03 -1.31641694e+07],438,1073.6639438605725
7,7,[-3.93469647e+03  3.37374946e+02 -4.77966315e-03 -1.31641694e+07],487,1073.951198048115
8,8,[-3.89068207e+03  3.37375407e+02 -4.82822341e-03 -1.31641694e+07],647,1074.0967846306135
9,9,[-4.15858214e+03  3.36373866e+02 -5.17168414e-03 -1.31641694e+07],609,1073.8084567875173
10,10,[-3.69816694e+03  3.38376070e+02 -4.14095977e-03 -1.31641694e+07],615,1074.1791396381925
11,11,[-4.66328474e+03  3.35372675e+02 -5.65873197e-03 -1.31641694e+07],445,1074.480585919991
12,12,[-4.16885528e+03  3.36373790e+02 -4.80437832e-03 -1.31641694e+07],467,1073.6109997922147
13,13,[-3.97904246e+03  3.37375108e+02 -4.49882786e-03 -1.31641694e+07],612,1074.336861041821
14,14,[-5.02147797e+03  3.34371711e+02 -6.91145101e-03 -1.31641694e+07],334,1072.5569559416247
15,15,[-4.51703617e+03  3.35372908e+02 -5.79430884e-03 -1.31641694e+07],604,1072.8559842980337
16,16,[-3.89125166e+03  3.37374894e+02 -4.87702772e-03 -1.31641694e+07],734,1072.2557915632244
17,17,[-3.72383756e+03  3.38376592e+02 -4.18404798e-03 -1.31641694e+07],798,1073.0333285840557
18,18,[-4.68275386e+03  3.35372684e+02 -5.87904179e-03 -1.31641694e+07],605,1074.0171699203322
19,19,[-4.68610973e+03  3.35372665e+02 -5.40655747e-03 -1.31641694e+07],58,1073.9043233417044
20,20,[-5.15938743e+03  3.34371692e+02 -6.77369882e-03 -1.31641694e+07],847,1074.334266246134
21,21,[-5.29607769e+03  3.33370573e+02 -7.16198216e-03 -1.31641694e+07],826,1074.7563915625697
22,22,[-4.44946275e+03  3.35372720e+02 -5.59704801e-03 -1.31641694e+07],474,1074.4930004763562
23,23,[-4.97070197e+03  3.34371524e+02 -6.95995204e-03 -1.31641694e+07],557,1072.3241367624105
24,24,[-3.54723592e+03  3.38376018e+02 -4.35466911e-03 -1.31641694e+07],236,1072.803566646931
25,25,[-4.58639519e+03  3.35372688e+02 -6.37882108e-03 -1.31641694e+07],449,1072.1619150718907
