,0,1,2,3
0,0,[ 4.59488712e+03 -2.39742412e+02 -4.77096969e-02 -1.31641694e+07],349,344.855974952846
1,1,[-1.57937693e+03  1.85206150e+02 -1.11203424e-02 -1.31641694e+07],466,1023.4117201758197
2,2,[-2.87879542e+03  1.90211581e+02 -2.30105359e-02 -1.31641694e+07],467,1021.3932767706668
3,3,[-2.75854259e+03  1.90211508e+02 -2.24872128e-02 -1.31641694e+07],452,1021.9391170849536
4,4,[ 8.53340736e+03 -7.03372583e+02 -6.83085173e-02 -1.31641694e+07],665,1013.515284699831
5,5,[-2.66091109e+03  1.92214120e+02 -2.37030646e-02 -1.31641694e+07],374,1011.4471429040823
6,6,[-2.39126083e+03  1.98220625e+02 -2.19527402e-02 -1.31641694e+07],437,1021.4579378418296
7,7,[-2.91305985e+03  1.95217006e+02 -2.31669558e-02 -1.31641694e+07],455,1024.3964564198768
8,8,[-2.65758409e+03  1.95217294e+02 -2.33916687e-02 -1.31641694e+07],447,1022.4076831648689
9,9,[-2.52979146e+03  1.97219843e+02 -2.37463607e-02 -1.31641694e+07],433,1020.9093764952997
10,10,[-1.85846854e+03  1.94216126e+02 -1.03018233e-02 -1.31641694e+07],477,1024.395825901264
11,11,[-2.99900389e+03  2.02225186e+02 -2.27187334e-02 -1.31641694e+07],395,1023.8528912010847
12,12,[-2.20137954e+03  1.97219654e+02 -2.35384977e-02 -1.31641694e+07],368,1021.4384497001563
13,13,[-2.22400712e+03  1.93214729e+02 -2.39071886e-02 -1.31641694e+07],345,1012.6548649403268
14,14,[-2.30631101e+03  1.92213759e+02 -2.35133458e-02 -1.31641694e+07],464,1013.1677364276419
15,15,[-2.82191849e+03  2.02224827e+02 -2.29703528e-02 -1.31641694e+07],449,1024.7756764362914
16,16,[-3.03549945e+03  2.05228095e+02 -2.29383539e-02 -1.31641694e+07],644,1023.8684267644763
17,17,[-2.89253425e+03  2.04227332e+02 -2.31321478e-02 -1.31641694e+07],462,1021.5904837901279
18,18,[-1.89459635e+03  1.90211429e+02 -9.80739852e-03 -1.31641694e+07],416,1021.2762342143807
19,19,[-2.23197583e+03  2.03226081e+02 -2.27153330e-02 -1.31641694e+07],371,1020.0658644747334
20,20,[-3.02256132e+03  2.07230308e+02 -2.28144214e-02 -1.31641694e+07],338,1025.1000005399783
21,21,[-2.54158398e+03  2.06229242e+02 -2.22788546e-02 -1.31641694e+07],366,1024.0456415356882
22,22,[-2.71640304e+03  2.08231792e+02 -2.25777063e-02 -1.31641694e+07],498,1020.8553293987205
23,23,[-2.54384502e+03  2.09232646e+02 -2.20055270e-02 -1.31641694e+07],624,1007.5803474180556
24,24,[-2.71182438e+03  2.04226939e+02 -2.26632938e-02 -1.31641694e+07],674,1012.0613627945501
25,25,[-2.93535857e+03  2.15239297e+02 -2.16552331e-02 -1.31641694e+07],673,1023.875777321755
26,26,[-2.93959849e+03  2.15239293e+02 -2.16010152e-02 -1.31641694e+07],435,1022.0914933214618
27,27,[-2.20293802e+03  3.56396617e+02 -5.58916670e-03 -1.31641694e+07],507,1022.868253508856
28,28,[-2.75939293e+03  2.16240300e+02 -2.25827536e-02 -1.31641694e+07],675,1018.3147151400831
29,29,[-2.73489108e+03  2.12235975e+02 -2.24472345e-02 -1.31641694e+07],372,1019.0706741285803
30,30,[-2.98868233e+03  2.17241440e+02 -2.17204204e-02 -1.31641694e+07],627,1024.287177731685
31,31,[-1.99182746e+03  3.62402755e+02 -5.98963101e-03 -1.31641694e+07],476,1022.93783362225
32,32,[-2.12457524e+03  3.57397952e+02 -5.57156342e-03 -1.31641694e+07],484,1022.1031651633708
33,33,[-2.50194782e+03  2.12235819e+02 -2.23132902e-02 -1.31641694e+07],381,1020.1901448369081
34,34,[-2.80018699e+03  2.14238081e+02 -2.27717250e-02 -1.31641694e+07],354,1017.6200299678901
35,35,[-2.20514441e+03  1.97219354e+02 -5.16395931e-03 -1.31641694e+07],353,1023.7165078715102
36,36,[-3.03091695e+03  2.17241897e+02 -2.29146664e-02 -1.31641694e+07],458,1024.6374632449913
37,37,[-2.17216686e+03  3.55396069e+02 -5.61361951e-03 -1.31641694e+07],654,1024.0614248672641
38,38,[-2.94723395e+03  2.17241398e+02 -2.25083034e-02 -1.31641694e+07],351,1022.1660737390961
39,39,[-2.22977597e+03  1.92213653e+02 -3.52833318e-03 -1.31641694e+07],273,1020.5130653439776
40,40,[-2.00687122e+03  3.60400526e+02 -5.67278872e-03 -1.31641694e+07],649,1022.0661192223087
41,41,[-1.91820538e+03  3.64405071e+02 -6.08445860e-03 -1.31641694e+07],448,1023.7560657895641
42,42,[-2.18558028e+03  3.55395132e+02 -5.57110733e-03 -1.31641694e+07],670,1023.8400903247174
43,43,[-2.19873549e+03  3.54394167e+02 -5.47408518e-03 -1.31641694e+07],399,1022.6587278664396
44,44,[-2.47334861e+03  2.23248143e+02 -2.12059494e-02 -1.31641694e+07],506,1021.5832193532849
