,0,1,2,3
0,0,[-5.49739623e+03  3.33370548e+02 -4.57063928e-03 -1.31641694e+07],567,1281.8928722570233
1,1,[-5.08591842e+03  3.33370447e+02 -4.69678126e-03 -1.31641694e+07],665,1310.9721754232646
2,2,[-6.66548719e+03  3.32369480e+02 -5.76578885e-03 -1.31641694e+07],472,1308.9716686371014
3,3,[-5.54047002e+03  3.33370599e+02 -4.65884608e-03 -1.31641694e+07],925,1311.7437910209164
4,4,[-5.50425322e+03  3.33370447e+02 -4.64476692e-03 -1.31641694e+07],342,1316.1678090000569
5,5,[-6.02635614e+03  3.33370414e+02 -4.71779666e-03 -1.31641694e+07],291,1315.9906721175162
6,6,[-5.57780364e+03  3.33370433e+02 -4.53227661e-03 -1.31641694e+07],1163,1310.3424772242909
7,7,[-4.41317324e+03  3.35372843e+02 -3.45656166e-03 -1.31641694e+07],1235,1313.6402455583075
8,8,[-5.87652304e+03  3.32369304e+02 -5.20599418e-03 -1.31641694e+07],849,1314.5187753495625
9,9,[-6.32665308e+03  3.32369314e+02 -5.43629982e-03 -1.31641694e+07],335,1317.060148255326
10,10,[-4.80508597e+03  3.33370454e+02 -4.63509815e-03 -1.31641694e+07],733,1312.424064331117
11,11,[-5.33723766e+03  3.34371662e+02 -4.04364922e-03 -1.31641694e+07],734,1311.113425349141
12,12,[-5.10232609e+03  3.32369453e+02 -4.93586239e-03 -1.31641694e+07],463,1313.8824294414678
13,13,[-4.62127607e+03  3.33370463e+02 -4.28004860e-03 -1.31641694e+07],913,1316.2565539923394
14,14,[-6.51129639e+03  3.32369355e+02 -5.75598165e-03 -1.31641694e+07],779,1318.4941124265044
15,15,[-5.62281928e+03  3.34371786e+02 -3.95931719e-03 -1.31641694e+07],970,1317.4126824438226
16,16,[-5.60535620e+03  3.33370487e+02 -4.54066230e-03 -1.31641694e+07],1047,1313.5446161799066
17,17,[-4.82605452e+03  3.33370496e+02 -4.62685705e-03 -1.31641694e+07],967,1314.9222372472602
18,18,[-5.33450394e+03  3.33370437e+02 -4.73663199e-03 -1.31641694e+07],764,1314.7993520900225
