,0,1,2,3
0,0,[-1.79826987e+03  3.55395224e+02 -8.68177018e-03 -1.31641694e+07],101,952.0931392657151
1,1,[-1.81725420e+03  3.56396812e+02 -9.56044808e-03 -1.31641694e+07],423,952.1660063534425
2,2,[-2.02415286e+03  2.63292699e+02 -2.91563555e-02 -1.31641694e+07],863,949.9232704684143
3,3,[-2.12745401e+03  2.70300460e+02 -2.49138667e-02 -1.31641694e+07],873,949.0438679064357
4,4,[-1.64221562e+03  3.54393878e+02 -7.17199433e-03 -1.31641694e+07],336,949.0992849651902
5,5,[-1.39322532e+03  3.56396446e+02 -4.38091271e-03 -1.31641694e+07],641,950.2187610200328
6,6,[-1.88616644e+03  2.70300744e+02 -2.65670689e-02 -1.31641694e+07],416,951.9932736591126
7,7,[-2.01813310e+03  2.63292618e+02 -2.94965771e-02 -1.31641694e+07],120,951.1817559408439
8,8,[-1.82079376e+03  3.56396088e+02 -9.55883154e-03 -1.31641694e+07],804,952.0209831843868
9,9,[-1.78572354e+03  3.56396455e+02 -9.47529538e-03 -1.31641694e+07],371,953.2417758868758
10,10,[-1.80434626e+03  3.54394766e+02 -8.71305883e-03 -1.31641694e+07],140,952.978271426988
11,11,[-1.80655372e+03  3.55395398e+02 -9.05612677e-03 -1.31641694e+07],751,952.2703081754054
12,12,[-1.77517435e+03  3.56396551e+02 -9.22892936e-03 -1.31641694e+07],482,948.9795092766627
13,13,[-2.01536721e+03  2.69299357e+02 -2.67482140e-02 -1.31641694e+07],872,948.9693882603283
14,14,[-1.64639858e+03  3.54394379e+02 -6.59296034e-03 -1.31641694e+07],273,947.7645061860893
15,15,[-1.46858062e+03  3.56398088e+02 -5.61047445e-03 -1.31641694e+07],370,948.8665966074149
16,16,[-1.38486653e+03  3.56396417e+02 -4.26903794e-03 -1.31641694e+07],131,950.201854689641
17,17,[-1.88587338e+03  2.70300383e+02 -2.50531317e-02 -1.31641694e+07],89,952.3702061941307
18,18,[-2.09819188e+03  2.64293837e+02 -2.85095799e-02 -1.31641694e+07],536,953.2476961874578
19,19,[-1.77658352e+03  3.56396151e+02 -9.63429966e-03 -1.31641694e+07],871,952.2189162070273
20,20,[-1.80440507e+03  3.55395018e+02 -9.17198300e-03 -1.31641694e+07],720,952.0048269992458
21,21,[-2.10016265e+03  2.64293850e+02 -2.82482245e-02 -1.31641694e+07],589,951.7349879376749
22,22,[-1.97375936e+03  2.65295550e+02 -2.81106481e-02 -1.31641694e+07],693,951.730846927571
23,23,[-1.85993115e+03  3.54394302e+02 -8.45937471e-03 -1.31641694e+07],142,952.1758150962644
24,24,[-2.10954620e+03  2.65295429e+02 -2.89656654e-02 -1.31641694e+07],252,952.5170082044876
25,25,[-2.13615102e+03  2.61290329e+02 -3.14426047e-02 -1.31641694e+07],375,952.724532995286
26,26,[-1.79348407e+03  3.55396574e+02 -8.55208827e-03 -1.31641694e+07],424,952.5317381744161
27,27,[-1.72509515e+03  3.55395025e+02 -8.67265116e-03 -1.31641694e+07],537,952.226453685512
28,28,[-1.77995430e+03  3.53392969e+02 -7.70899908e-03 -1.31641694e+07],669,950.2525700972574
29,29,[-1.79712142e+03  3.53394075e+02 -7.42299134e-03 -1.31641694e+07],869,951.668967580274
30,30,[-1.74429847e+03  3.55395975e+02 -7.34932372e-03 -1.31641694e+07],501,953.0551255674595
31,31,[-1.84368886e+03  3.57398195e+02 -9.77022012e-03 -1.31641694e+07],864,952.4617350822399
32,32,[-1.82310973e+03  3.55395082e+02 -8.56696972e-03 -1.31641694e+07],750,952.428998833061
33,33,[-1.79730463e+03  3.55395108e+02 -8.26320980e-03 -1.31641694e+07],899,953.395316367207
34,34,[-1.75849435e+03  3.56397446e+02 -8.98010583e-03 -1.31641694e+07],782,952.6602962880793
35,35,[-1.81559862e+03  3.55396201e+02 -8.61046259e-03 -1.31641694e+07],61,951.3821752376598
36,36,[-1.77388561e+03  3.54393974e+02 -8.13199257e-03 -1.31641694e+07],506,950.5101528706421
37,37,[-1.74713180e+03  3.54394857e+02 -8.13944419e-03 -1.31641694e+07],471,950.9046335446608
38,38,[-1.78489582e+03  3.54394416e+02 -7.69793879e-03 -1.31641694e+07],190,952.5221791507048
39,39,[-1.83944603e+03  3.55394927e+02 -8.69257055e-03 -1.31641694e+07],748,952.7745551585007
40,40,[-1.82350678e+03  3.56396429e+02 -9.04924819e-03 -1.31641694e+07],710,953.0995403595612
41,41,[-1.86461758e+03  3.54394613e+02 -8.22201040e-03 -1.31641694e+07],642,952.7959233083676
42,42,[-1.81326183e+03  3.54394145e+02 -8.28878023e-03 -1.31641694e+07],100,952.9910777324791
43,43,[-1.74119102e+03  3.55394998e+02 -8.48082274e-03 -1.31641694e+07],299,952.2514180811133
44,44,[-1.76866638e+03  3.54394183e+02 -8.31211567e-03 -1.31641694e+07],677,950.9198991147896
45,45,[-1.76055490e+03  3.54394011e+02 -8.19365282e-03 -1.31641694e+07],688,951.0004525121454
46,46,[-1.77515443e+03  3.54395421e+02 -7.97551410e-03 -1.31641694e+07],382,952.5488677121917
47,47,[-1.85279073e+03  3.55394916e+02 -8.34656170e-03 -1.31641694e+07],518,952.4573353365514
48,48,[-1.78212717e+03  3.57397935e+02 -9.29248554e-03 -1.31641694e+07],33,952.9114178700814
49,49,[-1.78969308e+03  3.56396250e+02 -8.72087990e-03 -1.31641694e+07],807,953.0690203850805
50,50,[-1.84474687e+03  3.54393952e+02 -8.32347745e-03 -1.31641694e+07],640,952.9007112506896
51,51,[-1.77229621e+03  3.56396509e+02 -8.95889998e-03 -1.31641694e+07],687,953.27366141827
52,52,[-1.79525714e+03  3.55395385e+02 -8.47119504e-03 -1.31641694e+07],525,951.5408660510169
53,53,[-1.76159412e+03  3.55395159e+02 -8.54500165e-03 -1.31641694e+07],420,950.8246517055467
54,54,[-1.78606494e+03  3.53392724e+02 -7.82793136e-03 -1.31641694e+07],929,949.3393115572958
55,55,[-1.74078152e+03  3.53393260e+02 -7.60263497e-03 -1.31641694e+07],374,949.3241441370249
56,56,[-1.39167987e+03  3.56396035e+02 -4.49274753e-03 -1.31641694e+07],791,949.9089341468534
57,57,[-1.78875719e+03  3.53393735e+02 -7.65896806e-03 -1.31641694e+07],372,951.7424820555215
58,58,[-1.76887711e+03  3.55394903e+02 -8.69660051e-03 -1.31641694e+07],866,951.3340697388113
59,59,[-1.81045145e+03  3.56396120e+02 -9.35095604e-03 -1.31641694e+07],947,952.6490607039984
60,60,[-1.83954869e+03  3.55395567e+02 -8.31617207e-03 -1.31641694e+07],726,952.8287379206558
61,61,[-1.75788880e+03  3.56397181e+02 -8.88882601e-03 -1.31641694e+07],870,953.4285744549129
62,62,[-1.78540229e+03  3.56396670e+02 -8.97510585e-03 -1.31641694e+07],907,953.0636474903854
63,63,[-1.68259357e+03  3.56397128e+02 -8.65683995e-03 -1.31641694e+07],705,952.0367241579712
64,64,[-1.75922784e+03  3.55395472e+02 -8.70086889e-03 -1.31641694e+07],266,950.7687117488244
65,65,[-1.79272569e+03  3.53393184e+02 -7.95015414e-03 -1.31641694e+07],923,949.323637196909
66,66,[-1.73148063e+03  3.54394287e+02 -8.12720360e-03 -1.31641694e+07],260,949.3269769348801
67,67,[-1.73762934e+03  3.53392997e+02 -7.48083564e-03 -1.31641694e+07],653,950.3484865767518
68,68,[-1.74295158e+03  3.53392672e+02 -7.70667380e-03 -1.31641694e+07],432,952.1841595656628
69,69,[-1.77535721e+03  3.55394975e+02 -8.79593338e-03 -1.31641694e+07],276,952.0510573818843
70,70,[-1.85338139e+03  3.55395913e+02 -9.05381366e-03 -1.31641694e+07],563,951.9581467869392
71,71,[-1.82467125e+03  3.56396389e+02 -9.24678112e-03 -1.31641694e+07],573,952.9991984509676
72,72,[-1.76739943e+03  3.56396966e+02 -8.99233184e-03 -1.31641694e+07],951,953.2751818403348
73,73,[-1.75621669e+03  3.55396072e+02 -8.65098347e-03 -1.31641694e+07],665,952.2281503102115
74,74,[-1.79095563e+03  3.54394010e+02 -8.18880579e-03 -1.31641694e+07],202,950.7580789136117
75,75,[-1.71059928e+03  3.54394631e+02 -8.17203778e-03 -1.31641694e+07],380,949.7495631015117
76,76,[-1.75685411e+03  3.53392907e+02 -7.81994045e-03 -1.31641694e+07],119,950.3711867682657
77,77,[-1.75662689e+03  3.53392886e+02 -7.80250116e-03 -1.31641694e+07],213,951.9048006054219
78,78,[-1.78471646e+03  3.54394181e+02 -8.55765957e-03 -1.31641694e+07],680,951.459959519262
79,79,[-1.75186161e+03  3.56396447e+02 -9.23258093e-03 -1.31641694e+07],749,952.7749980932047
80,80,[-1.84202219e+03  3.56396192e+02 -9.71056909e-03 -1.31641694e+07],535,952.7123660429171
81,81,[-1.82282750e+03  3.55395056e+02 -8.92234153e-03 -1.31641694e+07],467,953.1615177970982
82,82,[-1.77584100e+03  3.55395055e+02 -8.79101103e-03 -1.31641694e+07],557,953.1967883563982
83,83,[-1.82777082e+03  3.53393249e+02 -7.87353920e-03 -1.31641694e+07],419,951.3013750165513
84,84,[-1.74496947e+03  3.54393900e+02 -8.35094910e-03 -1.31641694e+07],401,949.0715425149322
85,85,[-1.10844490e+03  2.79310157e+02 -1.15035903e-05 -1.31641694e+07],201,950.693813151618
86,86,[-1.75243301e+03  3.54393981e+02 -8.32914904e-03 -1.31641694e+07],465,952.5473787605653
87,87,[-1.88791343e+03  3.53392680e+02 -8.23471988e-03 -1.31641694e+07],129,951.9747303945089
88,88,[-1.79528151e+03  3.55395888e+02 -8.64021730e-03 -1.31641694e+07],394,953.1976201686153
89,89,[-1.81223179e+03  3.55395169e+02 -8.80043346e-03 -1.31641694e+07],654,953.4809967597076
90,90,[-1.81206803e+03  3.56396119e+02 -9.20672853e-03 -1.31641694e+07],556,952.7547442993805
91,91,[-1.77759150e+03  3.56396534e+02 -9.03869946e-03 -1.31641694e+07],627,953.2157585069963
