,0,1,2,3
0,0,[-7.65002515e+03  3.25361808e+02 -6.22769263e-03 -1.31641694e+07],448,707.7653991215587
1,1,[-8.82204540e+03  3.25361615e+02 -8.68804936e-03 -1.31641694e+07],300,745.983624012145
2,2,[-8.99631862e+03  3.24360523e+02 -1.00675490e-02 -1.31641694e+07],242,745.8207091845592
3,3,[-5.30880950e+03  3.29365966e+02 -4.02873596e-03 -1.31641694e+07],547,744.9660266747142
4,4,[-7.71135273e+03  3.25361629e+02 -6.54881827e-03 -1.31641694e+07],454,745.113068826991
5,5,[-5.22840330e+03  3.28364956e+02 -4.29060440e-03 -1.31641694e+07],493,741.943578069179
6,6,[-5.09496944e+03  3.28365042e+02 -4.46501096e-03 -1.31641694e+07],630,739.8410981805519
7,7,[-8.06484054e+03  3.25361530e+02 -6.63109082e-03 -1.31641694e+07],598,735.1234368650574
8,8,[-7.50644257e+03  3.25361574e+02 -6.69831510e-03 -1.31641694e+07],223,743.9155279583008
9,9,[-8.54868293e+03  3.25361534e+02 -8.30568272e-03 -1.31641694e+07],626,746.2958364554739
10,10,[-8.01499687e+03  3.25361519e+02 -9.14107403e-03 -1.31641694e+07],576,745.563303845114
11,11,[-7.40320633e+03  3.25361536e+02 -6.56539498e-03 -1.31641694e+07],316,745.6903558004706
12,12,[-9.62360239e+03  3.23359293e+02 -9.36425769e-03 -1.31641694e+07],325,744.9052348157192
13,13,[-8.41047137e+03  3.25361515e+02 -7.17359250e-03 -1.31641694e+07],323,747.095029982697
14,14,[-8.27521944e+03  3.25361630e+02 -8.22617040e-03 -1.31641694e+07],351,746.6747660675197
15,15,[-7.32148263e+03  3.25361570e+02 -6.86870575e-03 -1.31641694e+07],722,743.3778466421458
16,16,[-5.61393953e+03  3.28365172e+02 -4.34568495e-03 -1.31641694e+07],639,745.6784172944474
17,17,[-7.68694135e+03  3.25361616e+02 -7.04320489e-03 -1.31641694e+07],260,745.979024391351
18,18,[-8.38933732e+03  3.25361548e+02 -8.41137026e-03 -1.31641694e+07],570,747.6595260106668
19,19,[-7.89775803e+03  3.25361531e+02 -6.42703598e-03 -1.31641694e+07],515,747.0177627395268
20,20,[-9.16351182e+03  3.24360453e+02 -9.25778569e-03 -1.31641694e+07],324,746.3584560518598
21,21,[-8.68248028e+03  3.24360423e+02 -8.84771823e-03 -1.31641694e+07],522,744.7093014058523
22,22,[-7.14907022e+03  3.26362659e+02 -5.96350943e-03 -1.31641694e+07],395,745.0990210467769
23,23,[-7.91833821e+03  3.25361565e+02 -7.29591733e-03 -1.31641694e+07],531,739.2008379117561
24,24,[-7.82612913e+03  3.25361548e+02 -6.59317933e-03 -1.31641694e+07],276,735.7089067080266
25,25,[-8.64427620e+03  3.25361574e+02 -7.79234402e-03 -1.31641694e+07],445,746.6038336251323
26,26,[-8.61465984e+03  3.25361608e+02 -8.00868540e-03 -1.31641694e+07],500,746.4852294566745
27,27,[-7.54659331e+03  3.25361552e+02 -7.28191024e-03 -1.31641694e+07],406,745.3474268780967
28,28,[-7.15646330e+03  3.25361541e+02 -7.03825328e-03 -1.31641694e+07],646,744.915039322316
29,29,[-7.07286697e+03  3.25361548e+02 -6.94454459e-03 -1.31641694e+07],372,739.588442059156
30,30,[-7.66660214e+03  3.25361530e+02 -6.79142651e-03 -1.31641694e+07],396,746.6231322735921
31,31,[-8.85280580e+03  3.24360550e+02 -7.75919523e-03 -1.31641694e+07],271,746.7169575310471
32,32,[-9.27364186e+03  3.24360481e+02 -9.46427056e-03 -1.31641694e+07],617,746.895872296985
33,33,[-4.71338210e+03  3.28364871e+02 -3.97128577e-03 -1.31641694e+07],579,746.9348949837157
34,34,[-7.91440105e+03  3.25361519e+02 -6.63021344e-03 -1.31641694e+07],440,745.282264211049
35,35,[-9.24850240e+03  3.24360481e+02 -9.61180590e-03 -1.31641694e+07],624,733.9394917914839
