,0
0,329
1,1237
2,1191
3,1268
4,526
5,460
6,1141
7,1045
8,482
9,1149
10,1065
11,402
12,1279
13,1101
14,1266
15,351
16,1078
17,505
18,946
19,1020
20,1092
21,1169
22,254
23,1304
24,1080
25,1103
26,142
27,1030
28,1033
29,1094
30,443
31,155
32,1133
33,311
34,1083
35,1036
36,853
37,1329
38,1136
39,223
40,998
41,98
42,232
43,366
44,395
45,1004
46,356
47,1086
48,997
49,1023
50,276
51,1051
52,478
53,1102
54,1261
55,274
56,331
57,834
58,870
59,1242
60,352
61,100
62,1098
63,972
64,1031
65,538
66,907
67,1038
68,373
69,1005
70,342
71,1000
72,414
73,246
74,1015
75,999
76,1305
77,319
78,1044
79,902
80,867
81,872
82,1013
83,887
84,1002
85,293
86,876
87,547
88,923
89,942
90,1300
91,996
92,336
93,831
94,922
95,199
96,335
97,1050
98,1168
99,723
100,370
101,183
102,863
103,359
104,266
105,118
106,1011
107,354
108,369
109,1290
110,17
111,894
112,649
113,439
114,394
115,209
116,780
117,719
118,951
119,898
120,208
121,367
122,412
123,1069
124,675
125,1056
126,497
127,541
128,826
129,813
130,725
131,903
132,979
133,114
134,1107
135,893
136,350
137,668
138,1010
139,729
140,330
141,1088
142,964
143,123
144,650
145,936
146,933
147,984
148,138
149,1328
150,10
151,288
152,1131
153,752
154,859
155,1042
156,405
157,270
158,736
159,314
160,768
161,704
162,591
163,684
164,783
165,957
166,925
167,828
168,593
169,1145
170,952
171,1230
172,959
173,509
174,750
175,321
176,739
177,937
178,1214
179,1118
180,950
181,360
182,1113
183,908
184,283
185,884
186,85
187,926
188,944
189,560
190,198
191,1122
192,333
193,835
194,571
195,1317
196,775
197,161
198,1119
199,598
200,742
201,148
202,655
203,174
204,546
205,860
206,252
207,678
208,904
209,821
210,532
211,906
212,616
213,890
214,77
215,381
216,110
217,892
218,842
219,328
220,753
221,559
222,158
223,817
224,956
225,34
226,615
227,1016
228,846
229,88
230,47
231,355
232,292
233,472
234,496
235,164
236,686
237,674
238,599
239,625
240,76
241,1250
242,1018
243,149
244,109
245,818
246,712
247,746
248,989
249,721
250,916
251,74
252,374
253,1323
254,261
255,744
256,639
257,607
258,938
259,38
260,1067
261,772
262,1222
263,278
264,830
265,1179
266,645
267,64
268,1235
269,802
270,73
271,679
272,751
273,652
274,714
275,697
276,873
277,291
278,216
279,803
280,622
281,151
282,833
283,596
284,363
285,776
286,1155
287,1041
288,820
289,327
290,171
291,843
292,788
293,767
294,97
295,687
296,603
297,949
298,63
299,225
300,692
301,726
302,855
303,1057
304,403
305,810
306,1271
307,628
