,0,1,2,3
0,0,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],342,919.9104424601463
1,1,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],344,919.6828317749105
2,2,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],329,918.7488354674506
3,3,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],273,919.5072940778947
4,4,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],592,919.931924393753
5,5,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],235,920.849698750398
6,6,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],389,920.3506805469143
7,7,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],566,917.5822006719183
8,8,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],876,915.5422845783373
9,9,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],612,918.2833403957775
10,10,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],210,920.2018850363331
11,11,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],611,920.217316986276
12,12,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],755,920.3689108476461
13,13,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],756,920.2998375264234
14,14,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],136,920.6672530541534
15,15,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],770,920.1040884030771
16,16,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],231,919.4299001410777
17,17,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],812,918.9107832165028
18,18,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],630,918.882632090338
19,19,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],272,919.6664870380763
20,20,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],408,917.193664923676
21,21,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],138,917.070101832939
22,22,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],226,918.6579355749781
23,23,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],868,919.5695529368118
24,24,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],720,918.8564377557406
25,25,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],140,919.3127762277271
26,26,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],762,919.8012137975167
27,27,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],589,920.230737254126
28,28,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],236,920.3053873560175
29,29,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],283,920.6764877242022
30,30,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],578,920.5415795213237
31,31,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],743,920.6214881205999
32,32,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],282,920.7395206301056
33,33,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],692,920.4580367330735
34,34,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],757,920.6041738626723
35,35,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],137,920.8688084656042
36,36,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],790,919.186103079245
37,37,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],237,917.4230878307794
38,38,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],422,917.3459631476093
39,39,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],621,917.8464828850005
40,40,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],920,919.6572827489531
41,41,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],628,920.2927131629466
42,42,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],602,920.216972827515
43,43,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],789,920.2402818474267
44,44,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],328,920.3071762991019
45,45,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],89,920.8614961959692
46,46,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],225,920.316677384553
47,47,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],321,921.0738643151109
48,48,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],691,921.0883628714655
49,49,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],420,920.8971800804752
50,50,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],744,920.8252287953297
51,51,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],425,920.6671237136851
52,52,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],324,920.4548802781952
53,53,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],227,918.9513759264191
54,54,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],752,919.1475697315645
55,55,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],424,920.4939871774128
56,56,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],721,919.8705933803409
57,57,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],60,919.3245745894329
58,58,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],758,920.4571997029648
59,59,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],741,920.9766898360294
60,60,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],680,921.3375729067321
61,61,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],797,921.0951854236433
62,62,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],72,917.4649009478625
63,63,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],632,919.1531219012895
64,64,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],469,920.6817418767515
65,65,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],614,920.5050452218933
