,0,1,2,3
0,0,[-2.61819678e+03  3.45384211e+02 -3.29914615e-03 -1.31641694e+07],524,1418.3144561022814
1,1,[-3.35616223e+03  3.42380608e+02 -4.22925380e-03 -1.31641694e+07],819,1417.5651229462246
2,2,[-2.29866620e+03  3.47386445e+02 -3.14578277e-03 -1.31641694e+07],679,1416.8768248206716
3,3,[-2.65539637e+03  3.45383954e+02 -3.30885973e-03 -1.31641694e+07],831,1418.736201439752
4,4,[-2.61196383e+03  3.45384023e+02 -3.21831287e-03 -1.31641694e+07],347,1418.491313810747
5,5,[-3.38764338e+03  3.42380580e+02 -4.31214323e-03 -1.31641694e+07],902,1417.3061535168008
6,6,[-2.66839686e+03  3.45384297e+02 -3.39797007e-03 -1.31641694e+07],775,1417.8847994955959
7,7,[-2.86070489e+03  3.44382779e+02 -3.47030150e-03 -1.31641694e+07],439,1418.5538296929928
8,8,[-2.70427227e+03  3.45383820e+02 -3.64250235e-03 -1.31641694e+07],547,1417.470816648032
9,9,[-3.37830251e+03  3.42380816e+02 -4.24585832e-03 -1.31641694e+07],875,1418.9732632960365
10,10,[-1.92661581e+03  3.49388297e+02 -2.59449937e-03 -1.31641694e+07],298,1418.08270666253
11,11,[-2.64231050e+03  3.45383843e+02 -3.43040997e-03 -1.31641694e+07],781,1419.0259513760673
12,12,[-3.21746577e+03  3.42380482e+02 -3.78509943e-03 -1.31641694e+07],501,1413.643758942258
13,13,[-2.65415340e+03  3.45383993e+02 -3.41368581e-03 -1.31641694e+07],417,1418.1899341737478
14,14,[-2.69628071e+03  3.45383830e+02 -3.63225619e-03 -1.31641694e+07],826,1416.6519268307027
15,15,[-2.52975857e+03  3.45383946e+02 -2.96692985e-03 -1.31641694e+07],1250,1418.5394415013325
16,16,[-2.67771540e+03  3.45384110e+02 -3.55359469e-03 -1.31641694e+07],416,1417.5352883213545
17,17,[-2.87015093e+03  3.44382736e+02 -3.67135680e-03 -1.31641694e+07],884,1417.882979343748
18,18,[-2.48228969e+03  3.45383825e+02 -2.97117201e-03 -1.31641694e+07],825,1417.641856194753
19,19,[-2.85170730e+03  3.44382649e+02 -3.50876736e-03 -1.31641694e+07],862,1417.818646632134
20,20,[-2.47978386e+03  3.46384989e+02 -3.49249870e-03 -1.31641694e+07],719,1416.065854774784
21,21,[-2.55357004e+03  3.45383829e+02 -2.97975572e-03 -1.31641694e+07],383,1418.140035283276
22,22,[-2.62021311e+03  3.45384032e+02 -3.15858669e-03 -1.31641694e+07],502,1418.5794356686786
23,23,[-2.74490352e+03  3.45383764e+02 -3.58115837e-03 -1.31641694e+07],946,1417.1617846054069
24,24,[-2.52570917e+03  3.45383877e+02 -2.93129166e-03 -1.31641694e+07],288,1416.9176157367406
25,25,[-2.83889817e+03  3.44382870e+02 -3.44646646e-03 -1.31641694e+07],732,1419.4373295359785
26,26,[-2.84968921e+03  3.44382765e+02 -3.60807384e-03 -1.31641694e+07],1147,1419.3922086053242
27,27,[-2.65795406e+03  3.45383839e+02 -3.29086319e-03 -1.31641694e+07],499,1416.220208904307
28,28,[-2.62956243e+03  3.45383928e+02 -3.19964809e-03 -1.31641694e+07],871,1418.9933484931325
29,29,[-2.67084561e+03  3.45384019e+02 -3.34912816e-03 -1.31641694e+07],876,1419.4104072602759
30,30,[-2.88397702e+03  3.44382785e+02 -3.52374713e-03 -1.31641694e+07],495,1419.3649297458298
31,31,[-2.83881679e+03  3.44382695e+02 -3.44331751e-03 -1.31641694e+07],1037,1418.5788673156749
32,32,[-2.66270929e+03  3.45384220e+02 -3.31105848e-03 -1.31641694e+07],856,1417.2922294525738
33,33,[-2.63579944e+03  3.45383860e+02 -3.37917596e-03 -1.31641694e+07],972,1418.3110823304032
34,34,[-2.60858935e+03  3.45384016e+02 -3.21451648e-03 -1.31641694e+07],1329,1419.0827350928275
35,35,[-2.65829043e+03  3.45384302e+02 -3.36757867e-03 -1.31641694e+07],657,1419.78092296318
36,36,[-2.67957048e+03  3.45383768e+02 -3.42394245e-03 -1.31641694e+07],812,1419.8620995141857
37,37,[-2.70239537e+03  3.45383906e+02 -3.70413583e-03 -1.31641694e+07],966,1418.2423476961335
38,38,[-3.40937351e+03  3.42380685e+02 -4.29446180e-03 -1.31641694e+07],600,1419.292000758755
39,39,[-2.87472217e+03  3.44382672e+02 -3.61801390e-03 -1.31641694e+07],546,1419.2276113710914
40,40,[-2.70748046e+03  3.45383800e+02 -3.78261345e-03 -1.31641694e+07],1334,1416.9001213423785
41,41,[-2.52985100e+03  3.45384019e+02 -2.94401318e-03 -1.31641694e+07],949,1418.0007770525062
42,42,[-2.67004470e+03  3.45383926e+02 -3.42178335e-03 -1.31641694e+07],272,1416.7179806575418
43,43,[-2.69117987e+03  3.45383976e+02 -3.51620640e-03 -1.31641694e+07],872,1417.6462801232005
44,44,[-2.48504492e+03  3.45383872e+02 -2.96068532e-03 -1.31641694e+07],778,1417.6252075955665
45,45,[-2.70692319e+03  3.44382878e+02 -3.19453222e-03 -1.31641694e+07],1332,1416.9425737281938
46,46,[-2.67104538e+03  3.45384031e+02 -3.54334542e-03 -1.31641694e+07],807,1418.4154449475313
47,47,[-2.66234372e+03  3.45384106e+02 -3.48913289e-03 -1.31641694e+07],896,1417.539674543961
48,48,[-2.68284806e+03  3.44382809e+02 -3.25895583e-03 -1.31641694e+07],270,1417.756600629738
49,49,[-2.69410182e+03  3.44382964e+02 -2.95417705e-03 -1.31641694e+07],823,1412.8272433049433
50,50,[-1.92631803e+03  3.49389288e+02 -2.58665915e-03 -1.31641694e+07],1321,1416.8344453523148
51,51,[-2.80883814e+03  3.44382668e+02 -3.19052456e-03 -1.31641694e+07],1015,1417.7889950141723
52,52,[-2.93607951e+03  3.43381572e+02 -3.42680964e-03 -1.31641694e+07],852,1415.7911738956814
53,53,[-2.69598659e+03  3.45383968e+02 -3.63309370e-03 -1.31641694e+07],132,1416.4593464651757
54,54,[-2.68694405e+03  3.45383953e+02 -3.62924219e-03 -1.31641694e+07],790,1417.288009499685
55,55,[-3.14356264e+03  3.42380967e+02 -3.82024885e-03 -1.31641694e+07],793,1417.8806491932542
56,56,[-2.44847871e+03  3.46384893e+02 -3.12388646e-03 -1.31641694e+07],728,1418.9064848025093
57,57,[-2.90378835e+03  3.44382681e+02 -3.59022547e-03 -1.31641694e+07],428,1418.932804093504
58,58,[-3.58560839e+03  3.41379419e+02 -4.36253437e-03 -1.31641694e+07],244,1417.416788004176
59,59,[-2.61920630e+03  3.45384105e+02 -3.19541181e-03 -1.31641694e+07],239,1418.3510853087753
60,60,[-2.68171952e+03  3.45383834e+02 -3.53001118e-03 -1.31641694e+07],457,1417.8948534572176
61,61,[-2.52911770e+03  3.45383890e+02 -2.96104080e-03 -1.31641694e+07],1232,1418.4304162361807
62,62,[-2.60417588e+03  3.45383920e+02 -3.18314614e-03 -1.31641694e+07],676,1419.139467617473
63,63,[-2.50064363e+03  3.46385435e+02 -3.33014484e-03 -1.31641694e+07],864,1416.4192040008695
64,64,[-2.83919301e+03  3.44382894e+02 -3.54591844e-03 -1.31641694e+07],651,1418.9794916062951
65,65,[-2.65030906e+03  3.45384026e+02 -3.22230292e-03 -1.31641694e+07],448,1417.9607761160378
66,66,[-2.67256714e+03  3.45384104e+02 -3.34804937e-03 -1.31641694e+07],1305,1418.360295034972
67,67,[-3.14760869e+03  3.42380463e+02 -3.77711508e-03 -1.31641694e+07],296,1416.062567032273
68,68,[-3.26642747e+03  3.42380475e+02 -3.93773637e-03 -1.31641694e+07],280,1417.1953922716032
69,69,[-2.66962881e+03  3.45384017e+02 -3.32024919e-03 -1.31641694e+07],714,1418.8870948789172
70,70,[-2.62494585e+03  3.45383789e+02 -3.09749229e-03 -1.31641694e+07],388,1418.3634210012206
71,71,[-2.92852729e+03  3.43381592e+02 -3.46450565e-03 -1.31641694e+07],865,1416.2619280620531
72,72,[-2.84794642e+03  3.44382785e+02 -3.58348157e-03 -1.31641694e+07],924,1418.665890267741
73,73,[-2.67718713e+03  3.45383920e+02 -3.35079818e-03 -1.31641694e+07],1276,1418.0557990413126
74,74,[-3.34662818e+03  3.42380466e+02 -4.12338383e-03 -1.31641694e+07],421,1417.9772120526336
75,75,[-2.89656561e+03  3.44382786e+02 -3.65273876e-03 -1.31641694e+07],914,1418.6845101525346
76,76,[-2.66613873e+03  3.45384263e+02 -3.52856028e-03 -1.31641694e+07],1224,1417.3611570694445
77,77,[-3.05521037e+03  3.43381806e+02 -3.72450116e-03 -1.31641694e+07],784,1418.4653046483447
78,78,[-2.82799279e+03  3.44382686e+02 -3.38327317e-03 -1.31641694e+07],954,1418.5790785484492
79,79,[-2.66587242e+03  3.45384178e+02 -3.32503223e-03 -1.31641694e+07],1400,1418.3001131894814
80,80,[-2.83651299e+03  3.44383280e+02 -3.44938684e-03 -1.31641694e+07],1229,1418.0877378990256
81,81,[-2.45199567e+03  3.46385207e+02 -3.06402859e-03 -1.31641694e+07],1070,1416.8931266953246
82,82,[-2.43831162e+03  3.46385631e+02 -3.11942036e-03 -1.31641694e+07],1021,1417.3164647878357
83,83,[-2.84086613e+03  3.44382820e+02 -3.47309480e-03 -1.31641694e+07],948,1418.633290675119
84,84,[-2.85240844e+03  3.44382825e+02 -3.49373223e-03 -1.31641694e+07],217,1418.3060336141964
85,85,[-2.69097448e+03  3.45383846e+02 -3.59735296e-03 -1.31641694e+07],800,1418.0648950784205
86,86,[-2.93926038e+03  3.44382765e+02 -3.98596098e-03 -1.31641694e+07],835,1417.2051493396273
87,87,[-3.35492701e+03  3.42380524e+02 -4.15743171e-03 -1.31641694e+07],490,1419.1574649015179
88,88,[-1.92727143e+03  3.49388483e+02 -2.64905014e-03 -1.31641694e+07],179,1417.0498816777451
89,89,[-2.68600661e+03  3.45383850e+02 -3.72166736e-03 -1.31641694e+07],1265,1417.2955289888937
90,90,[-3.31257587e+03  3.42380580e+02 -4.08023316e-03 -1.31641694e+07],513,1418.4306763102638
91,91,[-3.40475488e+03  3.42380751e+02 -4.51086310e-03 -1.31641694e+07],829,1419.6332523191015
92,92,[-2.68743787e+03  3.45383767e+02 -3.55795926e-03 -1.31641694e+07],622,1418.200388963497
93,93,[-2.67814674e+03  3.45383798e+02 -3.57833189e-03 -1.31641694e+07],863,1419.1055198083309
94,94,[-2.59727929e+03  3.45383782e+02 -3.19221681e-03 -1.31641694e+07],939,1419.540136477389
95,95,[-2.68623591e+03  3.45384066e+02 -3.54690674e-03 -1.31641694e+07],449,1418.203623871751
96,96,[-2.84481265e+03  3.44382807e+02 -3.47857064e-03 -1.31641694e+07],238,1419.2493600922637
97,97,[-2.62970294e+03  3.45384095e+02 -3.16203722e-03 -1.31641694e+07],120,1418.8422362293973
98,98,[-2.88276958e+03  3.44382875e+02 -3.58381402e-03 -1.31641694e+07],287,1418.5701066750983
99,99,[-2.44717090e+03  3.46384921e+02 -3.12503964e-03 -1.31641694e+07],508,1419.4170119881812
100,100,[-2.65466221e+03  3.45383801e+02 -3.43321153e-03 -1.31641694e+07],733,1419.4886945395372
101,101,[-2.85959218e+03  3.44382739e+02 -3.53816772e-03 -1.31641694e+07],726,1419.5109533282832
102,102,[-1.92280035e+03  3.49388352e+02 -2.60271196e-03 -1.31641694e+07],720,1418.6682898269014
103,103,[-2.63204640e+03  3.45383819e+02 -3.36211176e-03 -1.31641694e+07],420,1419.3909276043778
104,104,[-2.63826247e+03  3.45383921e+02 -3.21723439e-03 -1.31641694e+07],555,1417.817252330827
105,105,[-2.45470390e+03  3.46385601e+02 -3.25211965e-03 -1.31641694e+07],772,1417.7046692467277
106,106,[-3.36887751e+03  3.42380826e+02 -4.29113466e-03 -1.31641694e+07],469,1419.4687316070865
107,107,[-2.82710003e+03  3.44382699e+02 -3.39251115e-03 -1.31641694e+07],291,1417.7028363046522
108,108,[-1.93151099e+03  3.49388508e+02 -2.65754255e-03 -1.31641694e+07],597,1417.9678652943285
109,109,[-3.34611883e+03  3.42380583e+02 -4.12015577e-03 -1.31641694e+07],1087,1419.0577252096443
110,110,[-2.85383457e+03  3.44382700e+02 -3.58606783e-03 -1.31641694e+07],975,1419.411365364822
111,111,[-2.71536326e+03  3.45383849e+02 -3.67302993e-03 -1.31641694e+07],454,1417.5641850481693
112,112,[-2.55246178e+03  3.45383921e+02 -3.02598636e-03 -1.31641694e+07],886,1417.9807229523333
113,113,[-2.82566555e+03  3.44382678e+02 -3.37624306e-03 -1.31641694e+07],301,1418.706372072488
114,114,[-2.65117312e+03  3.45383893e+02 -3.43598830e-03 -1.31641694e+07],307,1419.854477001589
115,115,[-2.53704691e+03  3.45384071e+02 -2.97485435e-03 -1.31641694e+07],973,1418.712037436019
116,116,[-3.00588581e+03  3.44382793e+02 -4.33865411e-03 -1.31641694e+07],915,1416.9291597857614
117,117,[-2.85716168e+03  3.44382824e+02 -3.64557361e-03 -1.31641694e+07],476,1419.445177841147
118,118,[-2.61483752e+03  3.45384447e+02 -3.22662790e-03 -1.31641694e+07],451,1419.6613855018295
119,119,[-3.34852211e+03  3.43381834e+02 -4.99082813e-03 -1.31641694e+07],1267,1415.9456660207695
120,120,[-2.60256073e+03  3.45384101e+02 -3.22780579e-03 -1.31641694e+07],821,1420.0947035169113
121,121,[-2.61148941e+03  3.45384071e+02 -3.16625739e-03 -1.31641694e+07],666,1419.147528907591
122,122,[-2.67350728e+03  3.45383790e+02 -3.46029940e-03 -1.31641694e+07],811,1419.8115105010138
123,123,[-2.87225274e+03  3.44382696e+02 -3.58584560e-03 -1.31641694e+07],256,1419.6680359119794
124,124,[-2.66077190e+03  3.45384188e+02 -3.32704255e-03 -1.31641694e+07],804,1418.7961079253848
125,125,[-2.67207731e+03  3.45383873e+02 -3.44216087e-03 -1.31641694e+07],947,1419.529176859337
126,126,[-2.83681919e+03  3.44382752e+02 -3.47133341e-03 -1.31641694e+07],861,1419.2097775094303
127,127,[-2.86184483e+03  3.44382712e+02 -3.55094065e-03 -1.31641694e+07],927,1419.1770912053662
128,128,[-2.74982355e+03  3.45383940e+02 -3.81191972e-03 -1.31641694e+07],717,1416.5269676781159
129,129,[-2.79789045e+03  3.44382787e+02 -3.30465878e-03 -1.31641694e+07],930,1417.932254176316
130,130,[-3.13820817e+03  3.43381712e+02 -3.97160560e-03 -1.31641694e+07],611,1419.6465778533202
131,131,[-2.51000057e+03  3.46384947e+02 -3.39976031e-03 -1.31641694e+07],536,1418.4638659999134
132,132,[-2.60417950e+03  3.45384066e+02 -3.20550139e-03 -1.31641694e+07],692,1420.1884799740274
133,133,[-2.84395649e+03  3.44382700e+02 -3.50591216e-03 -1.31641694e+07],1350,1419.4974908265833
134,134,[-2.67310083e+03  3.45383870e+02 -3.50203681e-03 -1.31641694e+07],729,1419.1242512052029
135,135,[-2.56286427e+03  3.45384036e+02 -3.02626607e-03 -1.31641694e+07],813,1418.2602363984277
136,136,[-2.84758118e+03  3.44382732e+02 -3.50981696e-03 -1.31641694e+07],982,1419.1329656867522
137,137,[-3.02664678e+03  3.44382713e+02 -4.47060262e-03 -1.31641694e+07],324,1414.1112728091098
138,138,[-3.27271022e+03  3.42380683e+02 -4.00792923e-03 -1.31641694e+07],1202,1417.9100264802757
