,0
0,782
1,244
2,266
3,265
4,264
5,263
6,262
7,261
8,260
9,259
10,258
11,257
12,256
13,255
14,254
15,253
16,252
17,251
18,250
19,249
20,248
21,247
22,246
23,267
24,268
25,269
26,281
27,290
28,289
29,288
30,287
31,286
32,285
33,284
34,283
35,282
36,280
37,270
38,279
39,278
40,277
41,276
42,275
43,274
44,273
45,272
46,271
47,245
48,243
49,292
50,242
51,217
52,216
53,215
54,214
55,213
56,212
57,211
58,210
59,209
60,208
61,207
62,206
63,205
64,204
65,203
66,202
67,201
68,200
69,199
70,198
71,197
72,218
73,219
74,220
75,232
76,241
77,240
78,239
79,238
80,237
81,236
82,235
83,234
84,233
85,231
86,221
87,230
88,229
89,228
90,227
91,226
92,225
93,224
94,223
95,222
96,291
97,293
98,195
99,342
100,364
101,363
102,362
103,361
104,360
105,359
106,358
107,357
108,356
109,355
110,354
111,353
112,352
113,351
114,350
115,349
116,348
117,347
118,346
119,345
120,344
121,365
122,366
123,367
124,379
125,388
126,387
127,386
128,385
129,384
130,383
131,382
132,381
133,380
134,378
135,368
136,377
137,376
138,375
139,374
140,373
141,372
142,371
143,370
144,369
145,343
146,341
147,294
148,340
149,315
150,314
151,313
152,312
153,311
154,310
155,309
156,308
157,307
158,306
159,305
160,304
161,303
162,302
163,301
164,300
165,299
166,298
167,297
168,296
169,295
170,316
171,317
172,318
173,330
174,339
175,338
176,337
177,336
178,335
179,334
180,333
181,332
182,331
183,329
184,319
185,328
186,327
187,326
188,325
189,324
190,323
191,322
192,321
193,320
194,196
195,194
196,390
197,48
198,70
199,69
200,68
201,67
202,66
203,65
204,64
205,63
206,62
207,61
208,60
209,59
210,58
211,57
212,56
213,55
214,54
215,53
216,52
217,51
218,50
219,71
220,72
221,73
222,85
223,94
224,93
225,92
226,91
227,90
228,89
229,88
230,87
231,86
232,84
233,74
234,83
235,82
236,81
237,80
238,79
239,78
240,77
241,76
242,75
243,49
244,47
245,96
246,46
247,21
248,20
249,19
250,18
251,17
252,16
253,15
254,14
255,13
256,12
257,11
258,10
259,9
260,8
261,7
262,6
263,5
264,4
265,3
266,2
267,1
268,22
269,23
270,24
271,36
272,45
273,44
274,43
275,42
276,41
277,40
278,39
279,38
280,37
281,35
282,25
283,34
284,33
285,32
286,31
287,30
288,29
289,28
290,27
291,26
292,95
293,97
294,193
295,146
296,168
297,167
298,166
299,165
300,164
301,163
302,162
303,161
304,160
305,159
306,158
307,157
308,156
309,155
310,154
311,153
312,152
313,151
314,150
315,149
316,148
317,169
318,170
319,171
320,183
321,192
322,191
323,190
324,189
325,188
326,187
327,186
328,185
329,184
330,182
331,172
332,181
333,180
334,179
335,178
336,177
