,0,1,2,3
0,0,"[ 4.68254405e+02  1.47043754e+02 -5.69775175e-03  8.07986175e-01
  1.63160564e+04  2.86634689e+02 -6.55385464e-03  1.88025353e-01
  2.84884680e+04  3.01934782e+02 -1.43010587e-02  1.49643639e-03
  5.08817145e+03  3.15476084e+02 -4.85609946e-03 -3.75851113e-01
  3.93761182e+03  5.38156522e+02 -3.90755439e-04 -5.60612144e-02]",579,777.6286066183428
1,1,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],772,778.7830383672908
2,2,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],578,778.0790747875928
3,3,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],614,778.6301335614991
4,4,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],695,776.5696067962072
5,5,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],425,778.6363439048814
6,6,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],631,779.1585082586203
7,7,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],566,777.422941379802
8,8,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],570,778.1462212053792
9,9,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],624,778.7508876501587
10,10,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],551,777.2617861695949
11,11,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],554,779.2152565663188
12,12,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],398,777.784241186976
13,13,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],536,779.3272619696666
14,14,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],200,778.1225259580026
15,15,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],546,778.0291353357918
16,16,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],174,779.2884821554292
17,17,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],572,778.9689447619404
18,18,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],764,778.5034261968444
19,19,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],671,779.1237310951288
20,20,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],453,778.2028270639802
21,21,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],550,779.1569683849921
22,22,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],761,778.5343348290216
23,23,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],495,778.0609122683679
24,24,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],189,778.666624328543
25,25,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],711,778.9582480593457
26,26,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],203,779.4175008197692
