,0
0,619
1,513
2,128
3,273
4,322
5,460
6,180
7,149
8,659
9,119
10,84
11,184
12,474
13,501
14,487
15,415
16,318
17,551
18,396
19,563
20,383
21,380
22,682
23,470
24,552
25,435
26,139
27,93
28,146
29,0
30,101
31,350
32,377
33,267
34,562
35,57
36,644
37,504
38,38
39,233
40,686
41,500
42,298
43,270
44,601
45,340
46,347
47,668
48,537
49,450
50,331
51,65
52,495
53,607
54,715
55,36
56,422
57,633
58,431
59,346
60,373
61,596
62,215
63,626
64,584
65,327
66,445
67,17
68,620
69,413
70,541
71,275
72,713
73,190
74,141
75,528
76,624
77,237
78,281
79,716
80,432
81,676
82,586
83,183
84,524
85,530
86,598
87,310
88,39
89,185
90,360
91,579
92,67
93,400
94,687
95,257
96,688
97,374
98,505
99,456
100,213
101,194
102,515
103,94
104,544
105,157
106,457
107,271
108,629
109,89
110,126
111,151
112,558
113,639
114,714
115,337
116,14
117,665
118,478
119,491
120,446
121,143
122,631
123,314
124,421
125,416
126,606
127,689
128,565
129,176
130,406
131,587
132,468
133,186
134,677
135,566
136,76
137,162
138,603
139,409
140,197
141,362
142,325
143,614
144,621
145,430
146,561
147,168
148,365
149,612
150,117
151,454
152,694
153,489
154,85
155,718
156,394
157,492
158,187
159,429
160,463
161,52
162,691
163,131
164,164
165,127
166,590
167,512
168,323
169,49
170,301
171,353
172,75
173,628
174,102
175,498
176,573
177,228
178,499
179,134
180,703
181,397
182,92
183,641
184,48
185,655
186,650
187,704
188,334
189,636
190,684
191,12
192,29
193,646
194,293
195,191
196,154
197,411
198,283
199,308
200,44
201,239
202,284
203,570
204,428
205,608
206,279
207,218
208,163
209,288
210,59
211,560
212,420
213,329
214,352
215,702
216,80
217,509
218,60
219,671
220,617
221,235
222,211
223,3
224,266
225,405
226,55
227,316
228,711
229,286
230,526
231,477
232,550
233,129
234,123
235,173
236,368
237,255
238,568
239,372
240,451
241,580
242,116
243,442
244,514
245,120
246,525
247,309
248,58
249,152
250,472
251,51
252,453
253,278
254,533
255,399
256,147
257,72
258,250
259,508
260,678
261,78
262,547
263,97
264,335
265,35
266,150
267,382
268,158
269,229
270,540
271,564
272,385
273,47
274,441
275,82
276,401
277,648
278,226
279,106
280,656
281,657
282,247
283,222
284,96
285,542
286,531
287,497
288,210
289,482
290,68
291,295
292,660
293,113
294,313
295,227
296,249
297,480
298,46
299,130
300,425
301,578
302,230
303,341
304,672
305,710
306,315
307,201
308,685
309,366
310,708
311,589
312,245
313,543
314,613
315,317
316,448
317,652
318,332
319,449
320,306
321,712
322,251
323,521
324,259
325,666
326,349
327,592
328,408
329,436
330,664
331,169
332,545
333,679
334,109
335,709
336,532
337,207
338,553
339,258
340,398
341,285
342,427
343,345
344,343
345,246
346,412
347,189
348,253
349,375
350,527
351,135
352,434
353,121
354,292
355,663
356,244
357,701
358,706
359,390
360,344
361,638
362,367
363,324
364,459
365,511
366,77
367,549
368,402
369,296
370,381
371,188
372,15
373,269
374,62
375,569
376,376
377,220
378,673
379,520
380,354
381,392
382,330
383,465
384,70
385,11
386,112
387,475
388,73
389,649
390,312
391,637
392,548
393,71
394,438
395,27
396,559
397,265
398,469
399,339
400,252
401,585
402,291
403,355
404,111
405,236
406,196
407,557
408,217
409,294
410,479
411,669
412,630
413,2
414,582
415,140
416,371
417,575
418,643
419,494
420,240
421,69
422,654
423,79
424,618
425,588
426,326
427,473
428,200
429,104
430,690
431,87
432,680
433,476
434,203
435,662
436,221
437,534
438,640
439,653
440,674
441,28
442,311
443,510
444,100
445,605
446,625
447,26
448,289
449,404
450,486
451,175
452,539
453,447
454,202
455,517
456,484
457,581
458,594
459,410
460,160
461,378
462,697
463,403
464,138
465,320
466,576
467,611
468,634
469,546
470,488
471,670
472,333
473,647
474,261
475,464
476,351
477,363
478,707
479,627
480,591
481,9
482,493
483,224
484,243
485,66
486,115
487,18
488,645
489,681
490,485
491,698
492,13
493,124
494,502
495,8
496,110
497,24
498,481
499,166
500,519
501,90
502,64
503,199
504,137
505,223
506,156
507,393
508,125
509,407
510,300
511,219
512,395
513,178
514,452
515,455
516,437
517,379
518,458
519,433
520,418
521,443
522,328
523,369
524,361
525,364
526,439
527,370
528,444
529,272
530,384
531,182
532,391
533,105
534,424
535,276
536,386
537,342
538,133
539,232
540,282
541,414
542,299
543,238
544,302
545,193
546,357
547,195
548,145
549,388
550,307
551,148
552,419
553,348
554,165
555,86
556,248
557,216
558,319
559,280
560,262
561,107
562,338
563,234
564,212
565,287
566,161
567,204
568,179
569,305
570,91
571,181
572,256
573,277
574,304
575,242
576,263
577,264
578,61
579,40
580,118
581,198
582,83
583,88
584,33
585,208
586,303
587,231
588,108
589,114
590,177
591,321
592,535
593,6
594,50
595,5
596,192
597,268
598,174
599,56
600,10
601,63
602,45
603,34
604,205
605,122
606,241
607,41
608,37
609,95
610,31
611,604
612,98
613,16
614,132
615,260
616,74
617,30
618,142
619,209
620,254
621,54
622,19
623,667
624,32
625,53
626,225
627,503
628,20
629,466
630,42
631,43
632,22
633,99
634,1
635,615
636,717
637,7
638,21
639,417
640,159
641,171
642,516
643,555
644,440
645,693
646,695
647,136
648,467
649,356
650,572
651,661
652,571
653,496
654,389
655,471
656,507
657,632
658,529
659,554
660,567
661,518
662,642
663,658
664,574
665,622
666,387
667,523
668,705
669,699
670,675
671,153
672,609
673,290
674,81
675,538
676,583
677,635
678,600
679,593
680,599
681,683
682,25
683,610
684,597
685,336
686,616
687,602
688,167
689,155
690,23
691,172
692,423
693,359
694,696
695,297
696,426
697,506
698,170
699,144
700,4
701,461
702,536
703,214
704,274
705,556
706,103
707,206
708,623
709,490
710,692
711,483
712,595
713,358
714,700
715,651
716,462
717,577
718,522
