,0,1,2,3
0,0,[-2.74509490e+03  3.41379750e+02 -3.17771103e-03 -1.31641694e+07],364,769.6727716643027
1,1,[-3.06241177e+03  3.40378348e+02 -3.57273282e-03 -1.31641694e+07],400,781.9792698006344
2,2,[-2.45260724e+03  3.43381695e+02 -3.12703915e-03 -1.31641694e+07],347,776.1758673868445
3,3,[-2.70477711e+03  3.41379354e+02 -3.00203169e-03 -1.31641694e+07],390,783.9084321149105
4,4,[-3.33233199e+03  3.38376098e+02 -3.88115464e-03 -1.31641694e+07],436,784.6898236795093
5,5,[-3.07055997e+03  3.39377429e+02 -3.33210482e-03 -1.31641694e+07],344,777.6063988097046
6,6,[-2.77447808e+03  3.41379615e+02 -3.11449170e-03 -1.31641694e+07],512,775.6287618542634
7,7,[-2.74619141e+03  3.41379420e+02 -3.18999419e-03 -1.31641694e+07],368,784.0568889807519
8,8,[-2.51067456e+03  3.42380482e+02 -2.85568926e-03 -1.31641694e+07],88,784.6616948122763
9,9,[-2.42263316e+03  3.43382257e+02 -3.10431123e-03 -1.31641694e+07],83,783.3165231181902
10,10,[-3.22374734e+03  3.40378797e+02 -4.05881987e-03 -1.31641694e+07],89,775.1984012831908
11,11,[-2.69007560e+03  3.41379423e+02 -2.92964285e-03 -1.31641694e+07],338,776.1826458344678
12,12,[-2.77057708e+03  3.41379391e+02 -3.19217314e-03 -1.31641694e+07],339,782.3544412277512
13,13,[-2.74293668e+03  3.41379377e+02 -3.19007671e-03 -1.31641694e+07],427,784.1929572492721
14,14,[-2.78671654e+03  3.41379706e+02 -3.13499463e-03 -1.31641694e+07],358,781.6593470488119
15,15,[-2.74994198e+03  3.41379385e+02 -3.06526807e-03 -1.31641694e+07],283,784.534651368211
16,16,[-2.73943233e+03  3.41379541e+02 -3.13072059e-03 -1.31641694e+07],360,784.4956609619516
17,17,[-2.58662654e+03  3.42380470e+02 -3.06401432e-03 -1.31641694e+07],382,784.752168387093
18,18,[-2.72446947e+03  3.41379313e+02 -3.13326825e-03 -1.31641694e+07],301,783.2670864461018
19,19,[-2.65620257e+03  3.41379552e+02 -2.79494758e-03 -1.31641694e+07],367,783.0500231258986
20,20,[-2.98214246e+03  3.39377099e+02 -3.37504015e-03 -1.31641694e+07],370,781.2303282142647
21,21,[-2.73645665e+03  3.41379379e+02 -3.22578929e-03 -1.31641694e+07],766,780.3925655273039
22,22,[-2.75635655e+03  3.41379507e+02 -3.10864239e-03 -1.31641694e+07],774,781.9078388277709
23,23,[-3.16607069e+03  3.39377648e+02 -3.68547790e-03 -1.31641694e+07],361,782.9390094002498
24,24,[-2.73284330e+03  3.41379863e+02 -3.10071865e-03 -1.31641694e+07],351,783.1170847591054
25,25,[-2.57787541e+03  3.42380621e+02 -3.02082336e-03 -1.31641694e+07],366,783.3608526217284
26,26,[-2.73936540e+03  3.41379596e+02 -3.18863689e-03 -1.31641694e+07],468,783.3631989982306
27,27,[-2.55771193e+03  3.42380582e+02 -2.88306960e-03 -1.31641694e+07],96,782.5002706606344
28,28,[-2.66659182e+03  3.41379530e+02 -2.95797900e-03 -1.31641694e+07],522,782.9195367297418
29,29,[-2.70189248e+03  3.41379723e+02 -2.95913040e-03 -1.31641694e+07],417,783.039132979524
30,30,[-2.57854184e+03  3.42380515e+02 -2.98026077e-03 -1.31641694e+07],365,783.606895333133
31,31,[-2.51868994e+03  3.42380947e+02 -2.85434793e-03 -1.31641694e+07],327,782.7521346072417
32,32,[-2.84985380e+03  3.40378465e+02 -3.07291654e-03 -1.31641694e+07],630,782.9969299804868
33,33,[-2.75589885e+03  3.41379359e+02 -3.19125884e-03 -1.31641694e+07],421,784.256671559684
34,34,[-2.74032054e+03  3.41379406e+02 -3.11214155e-03 -1.31641694e+07],84,783.0728434401684
35,35,[-2.76363463e+03  3.41379421e+02 -3.09210897e-03 -1.31641694e+07],362,785.3188543689685
36,36,[-2.90168157e+03  3.40378550e+02 -3.28165115e-03 -1.31641694e+07],348,783.6356594945144
37,37,[-2.75667846e+03  3.41379388e+02 -3.30224979e-03 -1.31641694e+07],79,783.7529560852543
38,38,[-2.68538897e+03  3.41380024e+02 -2.95178147e-03 -1.31641694e+07],413,784.3547339565312
39,39,[-2.87019583e+03  3.40378468e+02 -3.20297501e-03 -1.31641694e+07],318,783.2931187416565
40,40,[-2.66893558e+03  3.41379609e+02 -2.98406116e-03 -1.31641694e+07],259,784.2616340800873
41,41,[-2.68805169e+03  3.41379443e+02 -2.85282924e-03 -1.31641694e+07],517,776.2599549782942
42,42,[-2.74167539e+03  3.41380160e+02 -3.06841067e-03 -1.31641694e+07],402,777.2211171523825
43,43,[-2.88360664e+03  3.40378364e+02 -3.30837922e-03 -1.31641694e+07],386,783.0452016667303
44,44,[-2.50618759e+03  3.42380911e+02 -2.80314918e-03 -1.31641694e+07],462,782.6183680219875
45,45,[-2.56362238e+03  3.42380537e+02 -3.08952558e-03 -1.31641694e+07],279,780.5607073597707
46,46,[-3.10568069e+03  3.40378485e+02 -3.84488738e-03 -1.31641694e+07],213,783.0159157982134
47,47,[-2.52960659e+03  3.42380811e+02 -2.99298990e-03 -1.31641694e+07],779,779.064146408612
48,48,[-2.52129946e+03  3.42381288e+02 -2.99699218e-03 -1.31641694e+07],398,782.9024630105312
49,49,[-2.58441321e+03  3.42380921e+02 -3.04418561e-03 -1.31641694e+07],354,784.5727098352178
50,50,[-3.09125221e+03  3.40378434e+02 -3.88612013e-03 -1.31641694e+07],329,782.7849958983421
51,51,[-2.47892867e+03  3.42380475e+02 -2.84976054e-03 -1.31641694e+07],401,783.3121778860692
52,52,[-2.49843828e+03  3.42381082e+02 -2.85570854e-03 -1.31641694e+07],317,783.668053970207
53,53,[-2.75197313e+03  3.41379355e+02 -3.35344753e-03 -1.31641694e+07],293,781.7599572619695
54,54,[-3.13152542e+03  3.40378247e+02 -3.98348037e-03 -1.31641694e+07],148,781.1864013450507
55,55,[-2.74950445e+03  3.41379521e+02 -3.15598104e-03 -1.31641694e+07],387,784.775378243046
56,56,[-3.23819453e+03  3.39377299e+02 -4.00542404e-03 -1.31641694e+07],326,784.5187220280106
57,57,[-2.74551501e+03  3.41379487e+02 -3.14808016e-03 -1.31641694e+07],80,785.1305655802255
58,58,[-2.74963642e+03  3.41379952e+02 -3.08267553e-03 -1.31641694e+07],255,784.4356854504966
59,59,[-2.68147783e+03  3.41379573e+02 -2.94638678e-03 -1.31641694e+07],437,781.1696657136079
60,60,[-2.85637216e+03  3.40378769e+02 -3.10266680e-03 -1.31641694e+07],336,784.0430632453719
61,61,[-2.82967393e+03  3.40378758e+02 -3.10825052e-03 -1.31641694e+07],439,783.2910496615028
62,62,[-2.75538097e+03  3.41380093e+02 -3.12682183e-03 -1.31641694e+07],93,784.5699169544043
63,63,[-2.75793231e+03  3.41379477e+02 -3.07149968e-03 -1.31641694e+07],450,784.0094387861519
64,64,[-2.42605990e+03  3.43381721e+02 -3.12882317e-03 -1.31641694e+07],343,782.5402672145696
65,65,[-2.38564926e+03  3.43381680e+02 -3.13129446e-03 -1.31641694e+07],459,771.7668075213758
66,66,[-2.91941411e+03  3.40378425e+02 -3.15317132e-03 -1.31641694e+07],383,780.4989898451735
67,67,[-2.47833000e+03  3.42380447e+02 -2.85780197e-03 -1.31641694e+07],719,778.9613687312188
68,68,[-2.65380331e+03  3.41379728e+02 -2.88567629e-03 -1.31641694e+07],374,784.5604271095389
69,69,[-2.50418934e+03  3.42380622e+02 -2.81607765e-03 -1.31641694e+07],94,782.4166499709839
70,70,[-2.57005915e+03  3.42380474e+02 -3.09205781e-03 -1.31641694e+07],295,780.4335375898282
71,71,[-3.10448996e+03  3.40378556e+02 -4.17285221e-03 -1.31641694e+07],280,780.8536290330348
72,72,[-2.68485062e+03  3.41380256e+02 -2.93400692e-03 -1.31641694e+07],355,781.216570262902
73,73,[-3.10045538e+03  3.39377147e+02 -3.60452692e-03 -1.31641694e+07],643,778.9315971163154
74,74,[-2.82619428e+03  3.40378281e+02 -3.03632786e-03 -1.31641694e+07],553,762.8353397102005
75,75,[-2.90578742e+03  3.40378253e+02 -3.23121275e-03 -1.31641694e+07],426,760.3503647119816
76,76,[-2.56668859e+03  3.42380822e+02 -2.88687861e-03 -1.31641694e+07],239,773.2547459116573
77,77,[-2.57709407e+03  3.42380635e+02 -3.01057277e-03 -1.31641694e+07],357,777.604111212738
78,78,[-2.66011025e+03  3.42380700e+02 -3.28258971e-03 -1.31641694e+07],130,767.7668547442162
79,79,[-2.50523729e+03  3.42381004e+02 -2.86732440e-03 -1.31641694e+07],381,786.2802644828788
80,80,[-2.75734736e+03  3.41379383e+02 -3.12509780e-03 -1.31641694e+07],322,786.0363093161388
81,81,[-2.73947700e+03  3.41379395e+02 -3.07514557e-03 -1.31641694e+07],406,785.5825294429145
82,82,[-2.90743567e+03  3.40378832e+02 -3.36162387e-03 -1.31641694e+07],394,785.7322308061272
83,83,[-2.74871383e+03  3.41379344e+02 -3.07663904e-03 -1.31641694e+07],702,786.916577611798
84,84,[-2.75468571e+03  3.41379543e+02 -3.12964206e-03 -1.31641694e+07],284,786.2978782072165
85,85,[-2.67377125e+03  3.41379312e+02 -2.99666909e-03 -1.31641694e+07],211,784.99660655303
86,86,[-2.75106678e+03  3.41379573e+02 -3.08213972e-03 -1.31641694e+07],435,784.895784539453
87,87,[-2.78218544e+03  3.41379387e+02 -3.26937083e-03 -1.31641694e+07],481,784.7841731364974
88,88,[-2.74304725e+03  3.41379680e+02 -3.16108283e-03 -1.31641694e+07],330,786.9168195117592
89,89,[-2.88032164e+03  3.40378266e+02 -3.37988228e-03 -1.31641694e+07],82,786.8992774410292
90,90,[-2.74539858e+03  3.41379572e+02 -3.30913476e-03 -1.31641694e+07],391,785.4670563135047
91,91,[-2.75064908e+03  3.41379405e+02 -3.11336722e-03 -1.31641694e+07],515,784.9233305076899
92,92,[-2.75390117e+03  3.41379516e+02 -3.11741276e-03 -1.31641694e+07],294,784.3989113475046
93,93,[-2.49790863e+03  3.42380636e+02 -2.76649344e-03 -1.31641694e+07],552,785.9989956643243
94,94,[-2.76290494e+03  3.41379391e+02 -3.17640720e-03 -1.31641694e+07],285,785.9300165574903
95,95,[-2.77306984e+03  3.41379398e+02 -3.08012801e-03 -1.31641694e+07],458,784.9275746828935
96,96,[-2.83543992e+03  3.40378656e+02 -3.08436168e-03 -1.31641694e+07],369,786.4206274320973
97,97,[-3.14851313e+03  3.39377317e+02 -3.97761886e-03 -1.31641694e+07],142,784.5873791945236
98,98,[-3.19415878e+03  3.39377153e+02 -3.92149386e-03 -1.31641694e+07],765,784.8355551747701
99,99,[-2.73377018e+03  3.41379318e+02 -3.11876640e-03 -1.31641694e+07],516,785.4641766163844
100,100,[-2.50413493e+03  3.42380466e+02 -2.85217386e-03 -1.31641694e+07],356,779.3453857536705
101,101,[-2.65514013e+03  3.41379325e+02 -3.08066317e-03 -1.31641694e+07],673,762.7473453962197
102,102,[-2.48816619e+03  3.42380622e+02 -2.84578270e-03 -1.31641694e+07],277,784.5013958800533
103,103,[-2.93226161e+03  3.40378225e+02 -3.65671103e-03 -1.31641694e+07],496,780.92542533806
104,104,[-2.95830968e+03  3.40378893e+02 -3.03942985e-03 -1.31641694e+07],431,768.5805609433344
105,105,[-2.54637657e+03  3.42380773e+02 -2.99844255e-03 -1.31641694e+07],520,784.4194841090812
106,106,[-2.89548860e+03  3.40378325e+02 -3.56865038e-03 -1.31641694e+07],81,775.9075388938984
107,107,[-2.58897062e+03  3.42380450e+02 -3.04565302e-03 -1.31641694e+07],126,781.5003136352126
108,108,[-3.07472469e+03  3.40378352e+02 -3.97723603e-03 -1.31641694e+07],750,782.6256937933306
109,109,[-2.73592285e+03  3.41379404e+02 -3.17428984e-03 -1.31641694e+07],408,783.7399453219492
110,110,[-2.65706086e+03  3.41379375e+02 -3.00458722e-03 -1.31641694e+07],442,783.718606754827
111,111,[-2.55131269e+03  3.42380549e+02 -3.13236473e-03 -1.31641694e+07],385,779.880091121969
112,112,[-2.74543858e+03  3.41379461e+02 -3.18619920e-03 -1.31641694e+07],291,783.2269813805489
113,113,[-2.56538680e+03  3.42380721e+02 -2.96596627e-03 -1.31641694e+07],214,780.5229542556433
114,114,[-2.68271442e+03  3.41379511e+02 -2.79284354e-03 -1.31641694e+07],376,776.2538502181768
115,115,[-2.87868597e+03  3.40378746e+02 -3.16481132e-03 -1.31641694e+07],375,783.5899875475627
116,116,[-3.11649691e+03  3.40378365e+02 -4.05674525e-03 -1.31641694e+07],463,780.7990895504583
117,117,[-2.75322558e+03  3.41379796e+02 -3.19250727e-03 -1.31641694e+07],274,782.5036641146361
