,0,1,2,3
0,0,[-2.06444500e+03  3.48387402e+02 -2.64053451e-03 -1.31641694e+07],406,708.7247090239346
1,1,[-2.00361276e+03  3.48387516e+02 -2.53043987e-03 -1.31641694e+07],525,707.534388647229
2,2,[-2.02406543e+03  3.48387417e+02 -2.60819624e-03 -1.31641694e+07],706,705.8638773047321
3,3,[-2.04683241e+03  3.48387137e+02 -2.64718838e-03 -1.31641694e+07],432,704.9302411995823
4,4,[-4.13691109e+03  3.28364906e+02 -1.55863402e-02 -1.31641694e+07],692,706.8439329213518
5,5,[-2.00452558e+03  3.49388344e+02 -3.03808788e-03 -1.31641694e+07],652,713.0915050448232
6,6,[-2.00453372e+03  3.49389026e+02 -3.03641225e-03 -1.31641694e+07],542,713.1244918467348
7,7,[-2.00258751e+03  3.49388402e+02 -3.03012681e-03 -1.31641694e+07],662,711.3284726828592
8,8,[-2.00686194e+03  3.49388246e+02 -3.04215643e-03 -1.31641694e+07],331,707.5531178535095
9,9,[-2.12530524e+03  3.47386210e+02 -2.34532435e-03 -1.31641694e+07],288,706.4400369260851
10,10,[-2.00446515e+03  3.49388221e+02 -3.03604841e-03 -1.31641694e+07],653,707.4336767330262
11,11,[-2.02998083e+03  3.47386524e+02 -2.54967824e-03 -1.31641694e+07],562,710.3152722205011
12,12,[-2.04999044e+03  3.48387174e+02 -2.63883400e-03 -1.31641694e+07],298,705.4322400144008
13,13,[-2.12731654e+03  3.47386101e+02 -2.45880553e-03 -1.31641694e+07],587,708.1260536146349
14,14,[-2.05588136e+03  3.48387513e+02 -2.73867489e-03 -1.31641694e+07],632,704.0955425571146
15,15,[-2.03047408e+03  3.48387891e+02 -2.61031980e-03 -1.31641694e+07],534,707.3949198615412
16,16,[-2.00433414e+03  3.49388272e+02 -3.03496242e-03 -1.31641694e+07],644,708.3664176557731
17,17,[-2.06100659e+03  3.47387486e+02 -2.50285611e-03 -1.31641694e+07],82,713.2589421660282
18,18,[-2.00924640e+03  3.48388764e+02 -2.57030523e-03 -1.31641694e+07],418,713.8900040390398
19,19,[-2.00388283e+03  3.49388278e+02 -3.03778847e-03 -1.31641694e+07],650,712.8299997508575
20,20,[-2.00349118e+03  3.49388498e+02 -3.03417254e-03 -1.31641694e+07],285,713.661625356063
21,21,[-2.00254174e+03  3.49389036e+02 -3.03217289e-03 -1.31641694e+07],477,712.8671410571112
22,22,[-2.00328530e+03  3.49388369e+02 -3.03999564e-03 -1.31641694e+07],677,709.0458647478109
23,23,[-1.85246777e+03  3.48387374e+02 -2.71155671e-03 -1.31641694e+07],296,713.1839559261385
24,24,[-2.00649645e+03  3.48388355e+02 -2.61032402e-03 -1.31641694e+07],658,712.8291035197195
25,25,[-1.94143474e+03  3.48388455e+02 -2.49894264e-03 -1.31641694e+07],416,712.493915133316
26,26,[-2.01836816e+03  3.48388189e+02 -2.54995403e-03 -1.31641694e+07],147,712.1194942133737
27,27,[-2.02691621e+03  3.48387308e+02 -2.55989985e-03 -1.31641694e+07],305,715.0159369332499
28,28,[-2.01961826e+03  3.48387453e+02 -2.60661718e-03 -1.31641694e+07],333,714.2096166928304
29,29,[-2.04993311e+03  3.48387380e+02 -2.59475930e-03 -1.31641694e+07],372,713.5328343066878
30,30,[-2.00423480e+03  3.49388462e+02 -3.03546503e-03 -1.31641694e+07],548,713.4910220039407
31,31,[-2.00436063e+03  3.49388346e+02 -3.03868212e-03 -1.31641694e+07],375,713.7534878315954
32,32,[-2.00379464e+03  3.49389194e+02 -3.03335159e-03 -1.31641694e+07],303,714.325052475189
33,33,[-2.00472487e+03  3.49388266e+02 -3.03651240e-03 -1.31641694e+07],326,713.5910313602385
34,34,[-2.00444578e+03  3.49388379e+02 -3.03747667e-03 -1.31641694e+07],390,713.5145881321666
35,35,[-2.04208549e+03  3.48387318e+02 -2.69467533e-03 -1.31641694e+07],217,714.5103528220894
36,36,[-2.06143598e+03  3.48388451e+02 -2.62666797e-03 -1.31641694e+07],649,714.752740182865
37,37,[-2.00437400e+03  3.49388760e+02 -3.03571504e-03 -1.31641694e+07],385,714.7967154243388
38,38,[-2.06375199e+03  3.47387144e+02 -2.51915537e-03 -1.31641694e+07],355,714.3082883959842
39,39,[-2.07822243e+03  3.47386186e+02 -2.48055629e-03 -1.31641694e+07],642,713.4062658666467
40,40,[-2.00476834e+03  3.49388308e+02 -3.03776004e-03 -1.31641694e+07],397,713.4191389340723
41,41,[-2.00437662e+03  3.49389127e+02 -3.03667801e-03 -1.31641694e+07],475,714.631437976815
42,42,[-2.00334838e+03  3.49388543e+02 -3.03584546e-03 -1.31641694e+07],332,714.5021969328965
43,43,[-2.00380294e+03  3.48387701e+02 -2.53574846e-03 -1.31641694e+07],535,714.9225837174457
44,44,[-2.04906195e+03  3.48387432e+02 -2.58320315e-03 -1.31641694e+07],384,715.0333909280677
45,45,[-2.00445413e+03  3.49388259e+02 -3.03617930e-03 -1.31641694e+07],379,714.8845876076662
46,46,[-2.03908745e+03  3.48387186e+02 -2.65727240e-03 -1.31641694e+07],527,714.3512787867836
47,47,[-2.04121192e+03  3.48387607e+02 -2.59279659e-03 -1.31641694e+07],414,714.0277299377731
48,48,[-2.05033306e+03  3.48387854e+02 -2.58572293e-03 -1.31641694e+07],143,714.0811538507769
49,49,[-2.05155092e+03  3.48387730e+02 -2.61287301e-03 -1.31641694e+07],299,714.2330007713152
50,50,[-2.00453047e+03  3.49388472e+02 -3.03835679e-03 -1.31641694e+07],612,714.7369945860054
51,51,[-2.04393142e+03  3.48387476e+02 -2.59501198e-03 -1.31641694e+07],294,714.0725249000036
52,52,[-2.08350569e+03  3.47387017e+02 -2.49119163e-03 -1.31641694e+07],201,714.158370690744
53,53,[-2.00379184e+03  3.49388364e+02 -3.03419566e-03 -1.31641694e+07],702,714.9286104568091
54,54,[-2.00392738e+03  3.49388504e+02 -3.03490572e-03 -1.31641694e+07],287,714.7252914541692
55,55,[-2.04672888e+03  3.48387257e+02 -2.60468175e-03 -1.31641694e+07],306,713.991446820903
56,56,[-2.00448952e+03  3.49388458e+02 -3.03635400e-03 -1.31641694e+07],290,713.6908599627546
57,57,[-2.06380325e+03  3.48387185e+02 -2.61666826e-03 -1.31641694e+07],259,714.4581382981686
58,58,[-2.04441548e+03  3.48387195e+02 -2.61142663e-03 -1.31641694e+07],449,714.8661448697783
59,59,[-2.04810988e+03  3.48387655e+02 -2.62950128e-03 -1.31641694e+07],639,714.8619634629576
60,60,[-2.04740533e+03  3.48387136e+02 -2.62335294e-03 -1.31641694e+07],553,714.6542782980058
61,61,[-2.00479161e+03  3.49388232e+02 -3.03693289e-03 -1.31641694e+07],168,714.7204335491574
62,62,[-2.03040719e+03  3.48387531e+02 -2.57535738e-03 -1.31641694e+07],220,714.9516992299186
63,63,[-2.00446354e+03  3.49388941e+02 -3.03877750e-03 -1.31641694e+07],523,714.9370946227224
64,64,[-2.00543061e+03  3.49388366e+02 -3.03905021e-03 -1.31641694e+07],155,714.6120088377099
65,65,[-2.06218958e+03  3.48387214e+02 -2.59539498e-03 -1.31641694e+07],417,714.4113622969426
66,66,[-2.12639129e+03  3.47386971e+02 -2.52551223e-03 -1.31641694e+07],353,714.5606386348393
67,67,[-2.05765011e+03  3.48387323e+02 -2.71006704e-03 -1.31641694e+07],694,714.8181281510472
68,68,[-2.09625458e+03  3.47386230e+02 -2.49486185e-03 -1.31641694e+07],489,714.8214665656056
69,69,[-2.02290665e+03  3.48387465e+02 -2.63391953e-03 -1.31641694e+07],688,713.4727964450257
70,70,[-2.02954021e+03  3.48388125e+02 -2.55645703e-03 -1.31641694e+07],106,714.6151761215766
71,71,[-2.02758492e+03  3.48387466e+02 -2.69271468e-03 -1.31641694e+07],411,714.142949716674
72,72,[-2.04327702e+03  3.48387250e+02 -2.64835280e-03 -1.31641694e+07],230,714.7213588512416
73,73,[-2.10735770e+03  3.47386761e+02 -2.49417946e-03 -1.31641694e+07],689,714.8717029814622
74,74,[-2.00426629e+03  3.49388249e+02 -3.03610894e-03 -1.31641694e+07],382,714.5579275832441
75,75,[-2.05123499e+03  3.48387170e+02 -2.64535208e-03 -1.31641694e+07],283,714.970136172166
76,76,[-2.05459425e+03  3.47386001e+02 -2.49213312e-03 -1.31641694e+07],165,713.7322763541398
77,77,[-2.03204539e+03  3.47386118e+02 -2.58034634e-03 -1.31641694e+07],560,714.2005975151477
78,78,[-2.04258168e+03  3.48387232e+02 -2.70525181e-03 -1.31641694e+07],675,714.56883238824
79,79,[-2.02280552e+03  3.48387598e+02 -2.55422934e-03 -1.31641694e+07],643,713.8560290243014
80,80,[-2.04755115e+03  3.48387309e+02 -2.65273524e-03 -1.31641694e+07],554,714.1933621556427
81,81,[-1.96915897e+03  3.47387128e+02 -2.64292048e-03 -1.31641694e+07],310,714.1674029150771
82,82,[-2.04099197e+03  3.48388354e+02 -2.60490574e-03 -1.31641694e+07],89,715.3025455421143
83,83,[-2.13074142e+03  3.47386389e+02 -2.44620036e-03 -1.31641694e+07],179,714.6653684659756
84,84,[-2.06912431e+03  3.48388479e+02 -2.68058353e-03 -1.31641694e+07],670,714.844789799693
85,85,[-2.05312817e+03  3.48387269e+02 -2.69972328e-03 -1.31641694e+07],465,714.9453546745624
86,86,[-2.00502035e+03  3.49389010e+02 -3.03805304e-03 -1.31641694e+07],486,714.7657055797374
87,87,[-2.11520147e+03  3.47386482e+02 -2.43134009e-03 -1.31641694e+07],164,714.5620262390033
88,88,[-2.00472543e+03  3.49388270e+02 -3.03780309e-03 -1.31641694e+07],634,714.9678614025104
89,89,[-2.05616798e+03  3.48387463e+02 -2.61121269e-03 -1.31641694e+07],44,715.0595509938571
90,90,[-2.00544035e+03  3.49388680e+02 -3.03852442e-03 -1.31641694e+07],171,714.0194898668444
91,91,[-2.00493529e+03  3.49388491e+02 -3.03795447e-03 -1.31641694e+07],430,714.1678565576345
92,92,[-2.08550081e+03  3.47386452e+02 -2.54468940e-03 -1.31641694e+07],669,714.4027538758302
93,93,[-2.07163093e+03  3.47386052e+02 -2.50847753e-03 -1.31641694e+07],368,713.7964816685663
94,94,[-2.05672376e+03  3.48387174e+02 -2.64298581e-03 -1.31641694e+07],187,714.4738095051515
95,95,[-2.00436418e+03  3.49388680e+02 -3.03600769e-03 -1.31641694e+07],198,714.8523561611702
96,96,[-2.03996805e+03  3.48388468e+02 -2.55502270e-03 -1.31641694e+07],27,714.0360970928364
97,97,[-2.04234360e+03  3.48387871e+02 -2.56556567e-03 -1.31641694e+07],660,714.7110485892256
98,98,[-2.00434955e+03  3.49388630e+02 -3.03718004e-03 -1.31641694e+07],132,714.127229823524
99,99,[-2.13320711e+03  3.45383781e+02 -2.63335438e-03 -1.31641694e+07],703,714.2195220980085
100,100,[-2.01934152e+03  3.47386166e+02 -2.58381022e-03 -1.31641694e+07],238,714.4656745206352
101,101,[-2.06441819e+03  3.48387222e+02 -2.64253964e-03 -1.31641694e+07],295,713.9915336144027
102,102,[-2.05108203e+03  3.48387260e+02 -2.66395175e-03 -1.31641694e+07],211,714.6850106583483
