,0
0,1017
1,334
2,347
3,346
4,345
5,344
6,343
7,342
8,341
9,340
10,339
11,338
12,337
13,336
14,335
15,333
16,349
17,332
18,331
19,330
20,329
21,328
22,327
23,326
24,325
25,324
26,323
27,322
28,321
29,320
30,348
31,350
32,318
33,366
34,379
35,378
36,377
37,376
38,375
39,374
40,373
41,372
42,371
43,370
44,369
45,368
46,367
47,365
48,351
49,364
50,363
51,362
52,361
53,360
54,359
55,358
56,357
57,356
58,355
59,354
60,353
61,352
62,319
63,317
64,254
65,270
66,283
67,282
68,281
69,280
70,279
71,278
72,277
73,276
74,275
75,274
76,273
77,272
78,271
79,269
80,285
81,268
82,267
83,266
84,265
85,264
86,263
87,262
88,261
89,260
90,259
91,258
92,257
93,256
94,284
95,286
96,316
97,302
98,315
99,314
100,313
101,312
102,311
103,310
104,309
105,308
106,307
107,306
108,305
109,304
110,303
111,301
112,287
113,300
114,299
115,298
116,297
117,296
118,295
119,294
120,293
121,292
122,291
123,290
124,289
125,288
126,380
127,381
128,382
129,461
130,474
131,473
132,472
133,471
134,470
135,469
136,468
137,467
138,466
139,465
140,464
141,463
142,462
143,460
144,476
145,459
146,458
147,457
148,456
149,455
150,454
151,453
152,452
153,451
154,450
155,449
156,448
157,447
158,475
159,477
160,383
161,493
162,506
163,505
164,504
165,503
166,502
167,501
168,500
169,499
170,498
171,497
172,496
173,495
174,494
175,492
176,478
177,491
178,490
179,489
180,488
181,487
182,486
183,485
184,484
185,483
186,482
187,481
188,480
189,479
190,446
191,445
192,444
193,398
194,411
195,410
196,409
197,408
198,407
199,406
200,405
201,404
202,403
203,402
204,401
205,400
206,399
207,397
208,443
209,396
210,395
211,394
212,393
213,392
214,391
215,390
216,389
217,388
218,387
219,386
220,385
221,384
222,412
223,413
224,414
225,415
226,442
227,441
228,440
229,439
230,438
231,437
232,436
233,435
234,434
235,433
236,432
237,431
238,430
239,429
240,428
241,427
242,426
243,425
244,424
245,423
246,422
247,421
248,420
249,419
250,418
251,417
252,416
253,255
254,253
255,1016
256,79
257,92
258,91
259,90
260,89
261,88
262,87
263,86
264,85
265,84
266,83
267,82
268,81
269,80
270,78
271,94
272,77
273,76
274,75
275,74
276,73
277,72
278,71
279,70
280,69
281,68
282,67
283,66
284,65
285,93
286,95
287,63
288,111
289,124
290,123
291,122
292,121
293,120
294,119
295,118
296,117
297,116
298,115
299,114
300,113
301,112
302,110
303,96
304,109
305,108
306,107
307,106
308,105
309,104
310,103
311,102
312,101
313,100
314,99
315,98
316,97
317,64
318,62
319,252
320,15
321,28
322,27
323,26
324,25
325,24
326,23
327,22
328,21
329,20
330,19
331,18
332,17
333,16
334,14
335,30
336,13
337,12
338,11
339,10
340,9
341,8
342,7
343,6
344,5
345,4
346,3
347,2
348,1
349,29
350,31
351,61
352,47
353,60
354,59
355,58
356,57
357,56
358,55
359,54
360,53
361,52
362,51
363,50
364,49
365,48
366,46
367,32
368,45
369,44
370,43
371,42
372,41
373,40
374,39
375,38
376,37
377,36
378,35
379,34
380,33
381,125
382,126
383,127
384,206
385,219
386,218
387,217
388,216
389,215
390,214
391,213
392,212
393,211
394,210
395,209
396,208
397,207
398,205
399,221
400,204
401,203
402,202
403,201
404,200
405,199
406,198
407,197
408,196
409,195
410,194
411,193
412,192
413,220
414,222
415,128
416,238
417,251
418,250
419,249
420,248
421,247
422,246
423,245
424,244
425,243
426,242
427,241
428,240
429,239
430,237
431,223
432,236
433,235
434,234
435,233
436,232
437,231
438,230
439,229
440,228
441,227
442,226
443,225
444,224
445,191
446,190
447,189
448,143
449,156
450,155
451,154
452,153
453,152
454,151
455,150
456,149
457,148
458,147
459,146
460,145
461,144
462,142
463,188
464,141
465,140
466,139
467,138
468,137
469,136
470,135
471,134
472,133
473,132
474,131
475,130
476,129
477,157
478,158
479,159
480,160
481,187
482,186
483,185
484,184
485,183
486,182
487,181
488,180
489,179
490,178
491,177
492,176
493,175
494,174
495,173
496,172
497,171
498,170
499,169
500,168
501,167
502,166
503,165
504,164
505,163
506,162
507,161
508,507
509,508
510,509
511,843
512,856
513,855
514,854
515,853
516,852
517,851
518,850
519,849
520,848
521,847
522,846
523,845
524,844
525,842
526,858
527,841
528,840
529,839
530,838
531,837
532,836
533,835
534,834
535,833
536,832
537,831
538,830
539,829
540,857
541,859
542,827
543,875
544,888
545,887
546,886
547,885
548,884
549,883
550,882
551,881
552,880
553,879
554,878
555,877
556,876
557,874
558,860
559,873
560,872
561,871
562,870
563,869
564,868
565,867
566,866
567,865
568,864
569,863
570,862
571,861
572,828
573,826
574,510
575,779
576,792
577,791
578,790
579,789
580,788
581,787
582,786
583,785
584,784
585,783
586,782
587,781
588,780
589,778
590,794
591,777
592,776
593,775
594,774
595,773
596,772
597,771
598,770
599,769
600,768
601,767
602,766
603,765
604,793
605,795
606,825
607,811
608,824
609,823
610,822
611,821
612,820
613,819
614,818
615,817
616,816
617,815
618,814
619,813
620,812
621,810
622,796
623,809
624,808
625,807
626,806
627,805
628,804
629,803
630,802
631,801
632,800
633,799
634,798
635,797
636,889
637,890
638,891
639,970
640,983
641,982
642,981
643,980
644,979
645,978
646,977
647,976
648,975
649,974
650,973
651,972
652,971
653,969
654,985
655,968
656,967
657,966
658,965
659,964
660,963
661,962
662,961
663,960
664,959
665,958
666,957
667,956
668,984
669,986
670,892
671,1002
672,1015
673,1014
674,1013
675,1012
676,1011
677,1010
678,1009
679,1008
680,1007
681,1006
682,1005
683,1004
684,1003
685,1001
686,987
687,1000
688,999
689,998
690,997
691,996
692,995
693,994
694,993
695,992
696,991
697,990
698,989
699,988
700,955
701,954
702,953
703,907
704,920
705,919
706,918
707,917
708,916
709,915
710,914
711,913
712,912
713,911
714,910
715,909
716,908
717,906
718,952
719,905
720,904
721,903
722,902
723,901
724,900
725,899
726,898
727,897
728,896
729,895
730,894
731,893
732,921
733,922
734,923
735,924
736,951
737,950
738,949
739,948
740,947
741,946
742,945
743,944
744,943
745,942
746,941
747,940
748,939
749,938
750,937
751,936
752,935
753,934
754,933
755,932
756,931
757,930
758,929
759,928
760,927
761,926
762,925
763,764
764,763
765,762
766,588
767,601
768,600
769,599
770,598
771,597
772,596
773,595
774,594
775,593
776,592
777,591
778,590
779,589
780,587
781,603
782,586
783,585
784,584
785,583
786,582
787,581
788,580
789,579
790,578
791,577
792,576
793,575
794,574
795,602
796,604
797,635
798,620
799,633
800,632
801,631
802,630
803,629
804,628
805,627
806,626
807,625
808,624
809,623
810,622
811,621
812,619
813,605
814,618
815,617
816,616
817,615
818,614
819,613
820,612
821,611
822,610
823,609
824,608
825,607
826,606
827,573
828,572
829,571
830,525
831,538
832,537
833,536
834,535
835,534
836,533
837,532
838,531
839,530
840,529
841,528
842,527
843,526
844,524
845,570
846,523
847,522
848,521
849,520
850,519
851,518
852,517
853,516
854,515
855,514
856,513
857,512
858,511
859,539
860,540
861,541
862,542
863,569
864,568
865,567
866,566
867,565
868,564
869,563
870,562
871,561
872,560
873,559
874,558
875,557
876,556
877,555
878,554
879,553
880,552
881,551
882,550
883,549
884,548
885,547
886,546
887,545
888,544
889,543
890,634
891,636
892,761
893,715
894,728
895,727
896,726
897,725
898,724
899,723
900,722
901,721
902,720
903,719
904,718
905,717
906,716
907,714
908,730
909,713
910,712
911,711
912,710
913,709
914,708
915,707
916,706
917,705
918,704
919,703
920,702
921,701
922,729
923,731
924,637
925,747
926,760
927,759
928,758
929,757
930,756
931,755
932,754
933,753
934,752
935,751
936,750
937,749
938,748
939,746
940,732
941,745
942,744
943,743
944,742
945,741
946,740
947,739
948,738
949,737
950,736
951,735
952,734
953,733
954,700
955,699
956,698
957,652
958,665
959,664
960,663
961,662
962,661
963,660
964,659
965,658
966,657
967,656
968,655
969,654
970,653
971,651
972,697
973,650
974,649
975,648
976,647
977,646
978,645
979,644
980,643
981,642
982,641
983,640
984,639
985,638
986,666
987,667
988,668
989,669
990,696
991,695
992,694
993,693
994,692
995,691
996,690
997,689
998,688
999,687
1000,686
1001,685
1002,684
1003,683
1004,682
1005,681
1006,680
1007,679
1008,678
1009,677
1010,676
1011,675
1012,674
1013,673
1014,672
1015,671
1016,670
1017,0
