,0,1,2,3
0,0,[-1.84926438e+03  3.59399305e+02 -8.81614682e-05  5.47586248e+04],23,814.1663762404535
1,1,[-2.00192379e+03  3.59399314e+02 -9.13231381e-05  3.88735257e+04],589,813.8061344933698
2,2,[-1.80537060e+03  3.59399314e+02 -8.63963073e-05  6.51730228e+04],566,813.2281894164504
3,3,[-1.98987503e+03  3.59399322e+02 -8.63094536e-05  1.44570774e+05],228,812.8176424984226
4,4,[-1.53825258e+03  3.59399315e+02 -8.03473373e-05  1.58214020e+05],19,812.5707009091253
5,5,[-1.78936903e+03  3.59399452e+02 -6.93702068e-05  2.49730264e+05],422,814.4623121059151
6,6,[-1.71297648e+03  3.59399315e+02 -7.25046135e-05  6.78229411e+04],496,815.4405043482542
7,7,[-1.83106581e+03  3.59399315e+02 -8.15202273e-05  8.81302120e+04],128,815.1218537568202
8,8,[-1.94271569e+03  3.59399080e+02 -8.27996210e-05  3.02105416e+05],729,815.2281593657439
9,9,[-1.92092204e+03  3.59399372e+02 -9.54720172e-05  7.45601631e+05],389,811.0327379966269
10,10,[-1.94127775e+03  3.59399306e+02 -9.31666863e-05  5.34330188e+04],196,809.6796275897067
11,11,[-1.59882844e+03  3.59399307e+02 -7.81124200e-05  5.21682989e+04],285,809.7234394136814
12,12,[-1.86365156e+03  3.59399324e+02 -6.63695634e-05  9.09545385e+04],246,813.8717494378857
13,13,[-1.83901907e+03  3.59399314e+02 -6.82134174e-05  6.39363154e+04],647,813.7383429597367
14,14,[-1.85608438e+03  3.59399306e+02 -7.17494643e-05  5.43850336e+04],369,813.4605941459777
15,15,[-1.69367775e+03  3.59399308e+02 -7.81141215e-05  5.01691563e+04],235,814.6804312936441
16,16,[-2.25378799e+03  3.59399362e+02 -7.44190318e-05  4.43818095e+05],170,812.6251979542672
17,17,[-1.61438502e+03  3.59399310e+02 -7.93617582e-05  4.36810584e+04],536,815.0153781258706
18,18,[-1.76640430e+03  3.59399310e+02 -7.87775201e-05  4.34988604e+04],26,814.7795380294924
19,19,[-1.85601351e+03  3.59399495e+02 -8.61851837e-05  6.74060359e+05],267,815.963680154409
20,20,[-1.65654020e+03  3.59399313e+02 -7.45013152e-05  4.97600897e+04],339,815.0863710452782
21,21,[-1.91524503e+03  3.59399316e+02 -7.78959051e-05  6.04971194e+04],430,815.0102073747845
22,22,[-1.52152832e+03  3.59399310e+02 -7.23839560e-05  4.62759733e+04],565,815.1256614223068
23,23,[-1.76060588e+03  3.59399307e+02 -7.56313315e-05  5.25298244e+04],520,816.2339664976802
24,24,[-2.06917697e+03  3.59399321e+02 -7.85363260e-05  6.95020167e+04],252,815.0032371970805
