,0
0,245
1,51
2,298
3,973
4,948
5,241
6,319
7,594
8,122
9,258
10,236
11,535
12,216
13,308
14,993
15,793
16,1070
17,50
18,1071
19,562
20,977
21,607
22,288
23,169
24,1014
25,982
26,922
27,458
28,178
29,699
30,554
31,644
32,757
33,443
34,905
35,861
36,257
37,997
38,588
39,320
40,959
41,489
42,309
43,362
44,411
45,399
46,711
47,627
48,467
49,1006
50,749
51,202
52,498
53,386
54,648
55,296
56,518
57,919
58,994
59,892
60,975
61,1021
62,234
63,713
64,819
65,584
66,725
67,1002
68,1045
69,427
70,945
71,638
72,109
73,896
74,189
75,581
76,307
77,839
78,666
79,773
80,852
81,974
82,673
83,646
84,1016
85,22
86,601
87,914
88,469
89,452
90,714
91,421
92,764
93,842
94,782
95,781
96,404
97,1026
98,956
99,744
100,895
101,828
102,440
103,804
104,497
105,868
106,570
107,598
108,130
109,546
110,667
111,643
112,1042
113,958
114,654
115,938
116,792
117,462
118,229
119,387
120,57
121,196
122,816
123,676
124,143
125,207
126,906
127,1050
128,827
129,806
130,194
131,829
132,1034
133,385
134,49
135,420
136,578
137,941
138,923
139,205
140,859
141,689
142,318
143,466
144,395
145,1024
146,743
147,1059
148,614
149,41
150,244
151,734
152,340
153,70
154,477
155,857
156,219
157,735
158,619
159,405
160,995
161,918
162,1012
163,686
164,500
165,1051
166,12
167,335
168,970
169,850
170,935
171,834
172,963
173,139
174,366
175,215
176,695
177,1031
178,69
179,845
180,255
181,888
182,881
183,468
184,836
185,9
186,242
187,491
188,587
189,577
190,226
191,112
192,15
193,132
194,612
195,883
196,190
197,576
198,1013
199,561
200,332
201,243
202,550
203,451
204,1027
205,512
206,448
207,788
208,989
209,131
210,1003
211,933
212,137
213,382
214,111
215,429
216,630
217,787
218,780
219,741
220,289
221,785
222,681
223,88
224,406
225,1038
226,1009
227,1066
228,762
229,814
230,548
231,221
232,926
233,863
234,401
235,693
236,632
237,898
238,556
239,700
240,103
241,52
242,1011
243,928
244,950
245,837
246,810
247,730
248,655
249,618
250,218
251,891
252,321
253,907
254,972
255,1035
256,306
257,268
258,637
259,514
260,238
261,798
262,586
263,432
264,31
265,987
266,596
267,708
268,790
269,359
270,882
271,871
272,492
273,60
274,64
275,582
276,1053
277,1060
278,208
279,393
280,559
281,346
282,691
283,853
284,680
285,237
286,486
287,536
288,769
289,198
290,579
291,815
292,932
293,843
294,59
295,726
296,507
297,442
298,947
299,173
300,350
301,984
302,549
303,34
304,902
305,567
306,802
307,437
308,526
309,47
310,768
311,585
312,422
313,929
314,388
315,1056
316,776
317,625
318,493
319,81
320,200
321,370
322,832
323,1047
324,181
325,661
326,821
327,142
328,368
329,158
330,25
331,811
332,336
333,148
334,93
335,380
336,195
337,943
338,379
339,830
340,445
341,324
342,529
343,1052
