,0
0,360
1,645
2,710
3,78
4,692
5,649
6,468
7,624
8,554
9,131
10,237
11,553
12,520
13,636
14,183
15,296
16,408
17,478
18,146
19,494
20,773
21,533
22,243
23,417
24,690
25,93
26,435
27,464
28,195
29,251
30,264
31,497
32,857
33,594
34,703
35,286
36,434
37,826
38,207
39,279
40,611
41,273
42,121
43,103
44,544
45,779
46,265
47,308
48,92
49,525
50,469
51,409
52,416
53,484
54,291
55,528
56,559
57,547
58,220
59,503
60,529
61,145
62,741
63,94
64,766
65,452
66,445
67,67
68,563
69,906
70,223
71,490
72,106
73,953
74,612
75,209
76,210
77,568
78,444
79,354
80,482
81,148
82,253
83,255
84,367
85,224
86,758
87,701
88,358
89,314
90,823
91,139
92,266
93,456
94,422
95,440
96,410
97,565
98,557
99,151
100,428
101,38
102,122
103,607
104,198
105,668
106,667
107,512
108,669
109,683
110,248
111,477
112,663
113,526
114,851
115,368
116,912
117,173
118,955
119,211
120,74
121,593
122,376
123,722
124,786
125,365
126,745
127,398
128,232
129,336
130,900
131,150
132,304
133,742
134,271
135,247
136,830
137,558
138,196
139,182
140,532
141,950
142,219
143,641
144,419
145,95
146,510
147,886
148,740
149,695
150,438
151,293
152,404
153,873
154,929
155,622
156,88
157,524
158,920
159,562
160,530
161,200
162,637
163,423
164,606
165,261
166,364
167,415
168,890
169,48
170,632
171,831
172,954
173,760
174,803
175,66
176,481
177,52
178,665
179,39
180,782
181,474
182,174
183,370
184,270
185,934
186,664
187,386
188,959
189,18
190,940
191,720
192,717
193,552
194,575
195,875
196,719
197,357
198,961
199,230
200,761
201,295
202,635
203,79
204,630
205,73
206,427
207,681
208,102
209,894
210,112
211,956
212,898
213,411
214,930
215,654
216,327
217,461
218,574
219,652
220,551
221,250
222,757
223,168
224,941
225,676
226,787
227,763
228,125
229,793
230,362
231,70
232,134
233,560
234,60
235,926
236,167
237,838
238,591
239,21
240,730
241,36
242,244
243,571
244,297
245,837
246,804
247,922
248,302
249,380
250,962
251,350
252,83
253,798
254,491
255,85
