,0,1,2,3
0,0,[-1.44258018e+03  3.70410498e+02 -3.82685917e-04  2.28375738e+04],619,916.4100977126066
1,1,[-1.28599488e+03  3.67408181e+02 -4.14451290e-04  2.28349064e+04],512,910.072430590193
2,2,[-9.80650655e+02  3.66406750e+02 -5.02260053e-04  2.13715666e+04],500,905.7607468656695
3,3,[-1.03022114e+03  3.68409074e+02 -5.00746871e-04  2.13715666e+04],302,911.6258248410289
4,4,[-1.00289122e+03  3.67408160e+02 -4.63103567e-04  2.13715898e+04],505,916.1121081870774
5,5,[-1.01463667e+03  3.67407939e+02 -4.20486419e-04  2.13715666e+04],355,915.6501600974149
6,6,[-1.02293522e+03  3.67407949e+02 -4.22030050e-04  2.13715666e+04],779,919.1403674427554
7,7,[-1.06540028e+03  3.69410054e+02 -3.42580027e-04  2.13715666e+04],362,918.7418887886246
8,8,[-1.34493576e+03  3.68409280e+02 -3.82244905e-04  2.14485049e+04],709,917.5878920283363
9,9,[-9.99315454e+02  3.67407889e+02 -4.52146369e-04  2.13715795e+04],727,916.0408306735729
10,10,[-1.41551562e+03  3.65430009e+02 -3.37395582e-04  2.13715021e+04],792,917.3897699812043
11,11,[-9.89277358e+02  3.66406906e+02 -4.26014648e-04  2.13715794e+04],714,915.8720150322304
12,12,[-1.02800692e+03  3.68409126e+02 -4.02442914e-04  2.13715794e+04],367,918.1256031141654
13,13,[-1.02338922e+03  3.67408009e+02 -3.16452701e-04  2.13715794e+04],584,918.2568196680061
14,14,[-1.01623177e+03  3.67407992e+02 -3.72449639e-04  2.13715794e+04],307,918.9355569285851
15,15,[-1.58290424e+03  3.70411487e+02 -3.18403621e-04  2.13708160e+04],224,918.9204665866096
16,16,[-1.01331472e+03  3.67408072e+02 -3.35511553e-04  2.13715793e+04],520,919.5665405344525
17,17,[-1.54247859e+03  3.68409161e+02 -3.21059681e-04  2.33480868e+04],301,918.7427224936833
18,18,[-1.05256170e+03  3.69410249e+02 -4.32373325e-04  2.13719092e+04],188,917.0251162505289
19,19,[-1.08372562e+03  3.69410230e+02 -4.23286102e-04  2.13719092e+04],361,917.9651089662187
20,20,[-1.11114170e+03  3.71412423e+02 -3.58735012e-04  2.13719092e+04],521,918.3200823512759
21,21,[-1.55166612e+03  3.67408156e+02 -3.15422908e-04  2.40767741e+04],530,919.1423600963196
22,22,[-1.03753441e+03  3.68409100e+02 -3.45559742e-04  2.13723603e+04],776,917.9873065126567
23,23,[-1.50666112e+03  3.68408638e+02 -3.27791612e-04  2.04715315e+04],255,918.6022299898019
24,24,[-1.49097653e+03  3.69410386e+02 -3.36231394e-04  2.15357964e+04],774,918.418809358032
25,25,[-1.09883583e+03  3.71412340e+02 -3.83004009e-04  2.13722374e+04],155,918.2684771006418
26,26,[-1.57972109e+03  3.69410294e+02 -3.29665690e-04  2.21694947e+04],228,919.1873392841509
27,27,[-1.54812637e+03  3.69384799e+02 -3.06431905e-04  2.14263676e+04],713,919.1703467471333
28,28,[-1.03302367e+03  3.68409035e+02 -2.78942527e-04  2.13723792e+04],597,918.9341602438001
29,29,[-9.99831663e+02  3.67407873e+02 -3.90298730e-04  2.13723792e+04],294,919.0677871930695
30,30,[-1.03802160e+03  3.68409095e+02 -4.30633696e-04  2.13723792e+04],492,918.4665814602236
31,31,[-1.08634841e+03  3.70411270e+02 -3.46719775e-04  2.13723792e+04],921,919.4086009344081
32,32,[-1.10716737e+03  3.71412387e+02 -3.34551221e-04  2.13723792e+04],604,919.0457083410698
33,33,[-1.09953339e+03  3.70411268e+02 -2.78468556e-04  2.13723792e+04],233,919.4735115397431
34,34,[-1.04327567e+03  3.68409047e+02 -4.16275651e-04  2.13723792e+04],493,918.5520336620231
35,35,[-1.10774720e+03  3.72413409e+02 -3.59202600e-04  2.13723792e+04],563,918.488968022093
36,36,[-1.06398424e+03  3.69410063e+02 -3.48663215e-04  2.13723792e+04],529,917.2411306238081
37,37,[-9.94419351e+02  3.66406823e+02 -3.34060212e-04  2.13723792e+04],822,919.9786261331766
