,0
0,14
1,725
2,575
3,154
4,217
5,219
6,87
7,136
8,359
9,393
10,258
11,6
12,95
13,147
14,333
15,12
16,730
17,449
18,226
19,340
20,243
21,202
22,482
23,355
24,618
25,309
26,246
27,317
28,626
29,642
30,496
31,623
32,362
33,667
34,35
35,354
36,305
37,268
38,94
39,774
40,198
41,506
42,200
43,212
44,326
45,353
46,518
47,151
48,342
49,357
50,201
51,316
52,218
53,582
54,63
55,80
56,148
57,37
58,216
59,22
60,746
61,540
62,33
63,62
64,749
65,520
66,507
67,194
68,84
69,781
70,181
71,271
72,408
73,92
74,493
75,337
76,687
77,510
78,453
79,282
80,117
81,551
82,715
83,120
84,256
85,53
86,254
87,172
88,385
89,283
90,312
91,195
92,86
93,123
94,91
95,239
96,644
97,286
98,171
99,285
100,15
101,693
102,497
103,58
104,363
105,55
106,267
107,156
108,74
109,548
110,376
111,83
112,515
113,400
114,137
115,490
116,183
117,684
118,504
119,167
120,373
121,318
122,7
123,367
124,192
125,252
126,296
127,419
128,191
129,370
130,714
131,695
132,61
133,57
134,244
135,404
136,112
137,90
138,685
139,606
140,769
141,0
142,384
143,295
144,764
145,425
146,737
147,704
148,728
149,517
150,329
151,536
152,564
153,430
154,588
155,720
156,361
157,88
158,345
159,13
160,397
161,272
162,175
163,571
164,392
165,307
166,586
167,608
168,42
169,173
170,396
171,760
172,710
173,34
174,276
175,503
176,771
177,455
178,96
179,81
180,16
181,638
182,729
183,26
184,431
185,612
186,275
187,439
188,792
189,310
190,339
191,433
192,549
193,495
194,356
195,706
196,723
197,187
198,735
199,795
200,537
201,336
202,21
203,565
204,341
205,598
206,545
207,109
208,740
209,434
210,662
211,140
212,666
213,270
214,364
215,678
216,129
217,789
218,768
219,99
220,461
221,605
222,464
223,145
224,765
225,711
226,447
227,179
228,552
229,24
230,779
231,248
232,466
233,676
234,402
235,471
236,406
237,776
238,158
239,726
240,132
241,467
242,622
243,389
244,266
245,587
246,347
247,197
248,770
249,553
250,617
251,636
252,126
253,649
254,463
255,603
256,572
257,479
258,451
259,390
260,675
261,627
262,32
263,190
264,660
265,713
266,141
267,442
268,18
269,633
270,785
271,236
272,630
273,324
274,648
275,335
276,452
277,237
278,432
279,609
280,784
281,758
282,596
283,387
284,690
285,663
286,437
287,682
288,229
289,569
290,597
291,60
292,731
293,692
294,413
295,747
296,691
297,577
298,259
299,522
300,142
301,547
302,365
303,319
304,590
305,488
306,160
307,683
308,138
309,122
310,386
311,745
312,744
313,724
314,153
315,702
316,274
317,371
318,383
319,303
320,519
321,611
322,420
323,742
324,680
325,39
326,560
327,3
328,133
329,634
330,159
331,378
332,543
333,628
334,670
335,29
336,157
337,227
338,209
339,440
340,115
341,459
342,427
343,474
344,89
345,643
346,199
347,368
348,657
349,399
350,118
351,288
352,43
353,11
354,221
355,405
356,41
357,211
358,767
359,534
360,652
361,751
362,381
363,262
364,38
365,530
366,260
