,0
0,234
1,763
2,886
3,5
4,592
5,210
6,527
7,690
8,447
9,424
10,665
11,90
12,915
13,464
14,583
15,733
16,624
17,1206
18,212
19,391
20,155
21,217
22,451
23,891
24,230
25,254
26,114
27,1145
28,504
29,444
30,392
31,128
32,484
33,340
34,468
35,1070
36,216
37,137
38,397
39,294
40,642
41,248
42,109
43,717
44,736
45,679
46,608
47,758
48,587
49,946
50,435
51,810
52,514
53,1039
54,1138
55,292
56,495
57,77
58,1030
59,798
60,928
61,59
62,1071
63,1169
64,353
65,182
66,407
67,163
68,719
69,83
70,500
71,621
72,680
73,1132
74,298
75,306
76,1228
77,875
78,508
79,322
80,1014
81,611
82,672
83,335
84,546
85,368
86,455
87,105
88,702
89,801
90,655
91,945
92,626
93,653
94,421
95,869
96,138
97,1216
98,805
99,674
100,1043
101,1036
102,9
103,978
104,585
105,1191
106,168
107,924
108,14
109,689
110,791
111,371
112,465
113,862
114,511
115,735
116,889
117,92
118,820
119,311
120,443
121,1166
122,483
123,847
124,20
125,1193
126,1181
127,6
128,651
129,877
130,796
131,818
132,1100
133,553
134,1088
135,376
136,1120
137,362
138,703
139,235
140,133
141,567
142,628
143,445
144,630
145,705
146,406
147,229
148,506
149,922
150,955
151,774
152,1049
153,304
154,699
155,855
156,280
157,1117
158,552
159,269
160,1175
161,643
162,446
163,944
164,861
165,388
166,544
167,895
168,1164
169,863
170,990
171,297
172,1134
173,1158
174,1099
175,57
176,1020
177,463
178,662
179,1058
180,939
181,336
182,814
183,793
184,310
185,116
186,99
187,1059
188,1167
189,618
190,380
191,579
192,977
193,993
194,1160
195,378
196,925
197,1040
198,781
199,317
200,220
201,752
202,746
203,918
204,604
205,1152
206,418
207,357
208,507
209,266
210,261
211,1176
212,481
213,379
214,650
215,159
216,343
217,352
218,1123
219,997
220,849
221,1182
222,236
223,1118
224,827
225,957
226,839
227,734
228,363
229,239
230,1104
231,721
232,874
233,33
234,756
235,550
236,498
237,1153
238,881
239,206
240,537
241,302
242,1159
243,649
244,1041
245,1017
246,410
247,117
248,749
249,1197
250,134
251,140
252,668
253,493
254,156
255,687
256,488
257,845
258,199
259,890
260,480
261,29
262,56
263,1096
264,425
265,256
266,450
267,962
268,973
269,1183
270,836
271,1184
272,620
273,645
274,637
275,1046
276,738
277,459
278,390
279,669
280,327
281,676
282,194
283,1004
284,350
285,262
286,319
287,395
288,456
289,499
290,320
291,607
292,851
293,951
294,224
295,903
296,522
297,102
298,960
299,762
300,716
301,228
302,339
303,715
304,992
305,554
306,164
307,315
308,1105
309,1222
310,1133
311,1091
312,998
313,299
314,21
315,757
316,1001
317,437
318,743
319,776
320,161
321,737
322,947
323,150
324,323
325,629
326,145
327,825
328,80
329,285
330,539
331,272
332,34
333,853
334,633
335,906
336,711
337,573
338,808
339,745
340,987
341,231
342,701
343,908
344,688
345,797
346,1000
347,1171
348,385
349,534
350,910
351,1178
352,586
353,176
354,258
355,965
356,769
357,683
358,333
359,219
360,975
361,1068
362,201
363,755
364,833
365,360
366,38
367,524
368,531
369,596
370,811
371,384
372,1097
373,1006
374,956
375,766
376,966
377,1143
378,312
379,1038
380,2
381,958
382,179
383,949
384,533
385,260
386,28
387,1076
388,505
389,431
390,1144
391,275
392,1015
393,15
394,18
395,700
396,519
397,1156
398,416
399,582
400,162
401,429
402,750
403,599
404,551
405,916
406,821
407,149
408,271
409,1028
410,635
411,1173
412,1060
413,373
414,62
415,1056
416,892
417,347
418,723
419,11
420,574
421,759
422,673
423,1069
424,1113
425,775
426,930
427,64
428,31
429,1114
430,535
431,351
432,912
433,936
434,813
435,250
436,119
437,143
438,1125
439,458
440,4
441,1087
442,923
443,560
444,1201
445,247
446,558
447,897
448,714
