,0,1,2,3
0,0,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],316,424.13280617542677
1,1,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],273,425.1879165564726
2,2,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],359,425.6690762239205
3,3,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],321,425.3400429078732
4,4,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],319,425.3532550769741
5,5,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],365,425.38291129830475
6,6,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],251,425.62343600925146
7,7,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],369,425.88809484530043
8,8,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],244,424.7975426895275
9,9,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],337,425.92595660573517
10,10,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],368,425.72192680024483
11,11,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],135,426.1499806562947
12,12,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],350,426.23268410795987
13,13,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],270,425.86722539124
14,14,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],144,426.4054530429882
15,15,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],388,426.33959809911903
16,16,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],128,426.48641352751935
17,17,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],148,426.35159439507913
18,18,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],357,425.55360687381267
19,19,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],117,425.5703079951707
20,20,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],189,425.90612074758286
21,21,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],314,425.9042959114726
22,22,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],223,425.32580774670714
23,23,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],136,426.0534351003622
24,24,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],392,426.62679755285575
25,25,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],400,425.79354080162557
26,26,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],239,425.9277313297176
27,27,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],219,426.1926435369459
28,28,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],191,426.6347321603325
29,29,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],209,425.83682519368995
30,30,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],133,425.602325318246
31,31,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],394,425.6400385464299
32,32,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],343,426.57328590588867
33,33,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],218,426.269869990385
34,34,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],376,425.74334066634265
35,35,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],351,426.01291167992144
36,36,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],346,426.264021028451
37,37,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],185,425.9553933655326
38,38,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],228,425.99780248927357
39,39,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],302,426.08606948068876
40,40,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],354,425.6920490047915
41,41,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],197,413.13254306267135
42,42,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],160,424.9736354257812
43,43,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],124,425.61924942844564
44,44,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],360,422.70934795087675
45,45,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],236,426.69116170533437
46,46,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],320,426.52441099383276
47,47,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],259,426.60595254800006
48,48,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],139,426.4930894635449
49,49,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],313,425.7705859436788
50,50,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],254,425.99770289437595
51,51,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],172,426.13251360599986
52,52,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],196,426.0838182668853
53,53,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],355,426.3006288462054
54,54,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],176,426.37238762367383
55,55,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],195,426.32397362187805
56,56,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],129,425.85331808217944
57,57,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],238,425.71592588
58,58,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],242,425.36173564759764
59,59,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],261,426.2468278243746
60,60,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],79,426.07825869982486
61,61,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],326,425.93387545309577
62,62,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],71,426.6811460718226
63,63,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],382,425.74344214914214
64,64,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],159,426.47318270176356
