,0
0,1046
1,358
2,356
3,355
4,354
5,353
6,352
7,351
8,350
9,349
10,348
11,347
12,346
13,345
14,344
15,343
16,342
17,341
18,340
19,339
20,338
21,337
22,336
23,335
24,334
25,333
26,332
27,331
28,330
29,329
30,328
31,357
32,359
33,391
34,360
35,389
36,388
37,387
38,386
39,385
40,384
41,383
42,382
43,381
44,380
45,379
46,378
47,377
48,376
49,375
50,374
51,373
52,372
53,371
54,370
55,369
56,368
57,367
58,366
59,365
60,364
61,363
62,362
63,361
64,327
65,326
66,325
67,324
68,291
69,290
70,289
71,288
72,287
73,286
74,285
75,284
76,283
77,282
78,281
79,280
80,279
81,278
82,277
83,276
84,275
85,274
86,273
87,272
88,271
89,270
90,269
91,268
92,267
93,266
94,265
95,264
96,263
97,292
98,293
99,294
100,310
101,323
102,322
103,321
104,320
105,319
106,318
107,317
108,316
109,315
110,314
111,313
112,312
113,311
114,309
115,295
116,308
117,307
118,306
119,305
120,304
121,303
122,302
123,301
124,300
125,299
126,298
127,297
128,296
129,390
130,392
131,261
132,489
133,487
134,486
135,485
136,484
137,483
138,482
139,481
140,480
141,479
142,478
143,477
144,476
145,475
146,474
147,473
148,472
149,471
150,470
151,469
152,468
153,467
154,466
155,465
156,464
157,463
158,462
159,461
160,460
161,459
162,488
163,490
164,393
165,491
166,520
167,519
168,518
169,517
170,516
171,515
172,514
173,513
174,512
175,511
176,510
177,509
178,508
179,507
180,506
181,505
182,504
183,503
184,502
185,501
186,500
187,499
188,498
189,497
190,496
191,495
192,494
193,493
194,492
195,458
196,457
197,456
198,455
199,422
200,421
201,420
202,419
203,418
204,417
205,416
206,415
207,414
208,413
209,412
210,411
211,410
212,409
213,408
214,407
215,406
216,405
217,404
218,403
219,402
220,401
221,400
222,399
223,398
224,397
225,396
226,395
227,394
228,423
229,424
230,425
231,441
232,454
233,453
234,452
235,451
236,450
237,449
238,448
239,447
240,446
241,445
242,444
243,443
244,442
245,440
246,426
247,439
248,438
249,437
250,436
251,435
252,434
253,433
254,432
255,431
256,430
257,429
258,428
259,427
260,262
261,260
262,522
263,96
264,94
265,93
266,92
267,91
268,90
269,89
270,88
271,87
272,86
273,85
274,84
275,83
276,82
277,81
278,80
279,79
280,78
281,77
282,76
283,75
284,74
285,73
286,72
287,71
288,70
289,69
290,68
291,67
292,66
293,95
294,97
295,129
296,98
297,127
298,126
299,125
300,124
301,123
302,122
303,121
304,120
305,119
306,118
307,117
308,116
309,115
310,114
311,113
312,112
313,111
314,110
315,109
316,108
317,107
318,106
319,105
320,104
321,103
322,102
323,101
324,100
325,99
326,65
327,64
328,63
329,62
330,29
331,28
332,27
333,26
334,25
335,24
336,23
337,22
338,21
339,20
340,19
341,18
342,17
343,16
344,15
345,14
346,13
347,12
348,11
349,10
350,9
351,8
352,7
353,6
354,5
355,4
356,3
357,2
358,1
359,30
360,31
361,32
362,48
363,61
364,60
365,59
366,58
367,57
368,56
369,55
370,54
371,53
372,52
373,51
374,50
375,49
376,47
377,33
378,46
379,45
380,44
381,43
382,42
383,41
384,40
385,39
386,38
387,37
388,36
389,35
390,34
391,128
392,130
393,259
394,227
395,225
396,224
397,223
398,222
399,221
400,220
401,219
402,218
403,217
404,216
405,215
406,214
407,213
408,212
409,211
410,210
411,209
412,208
413,207
414,206
415,205
416,204
417,203
418,202
419,201
420,200
421,199
422,198
423,197
424,226
425,228
426,131
427,229
428,258
429,257
430,256
431,255
432,254
433,253
434,252
435,251
436,250
437,249
438,248
439,247
440,246
441,245
442,244
443,243
444,242
445,241
446,240
447,239
448,238
449,237
450,236
451,235
452,234
453,233
454,232
455,231
456,230
457,196
458,195
459,194
460,193
461,160
462,159
463,158
464,157
465,156
466,155
467,154
468,153
469,152
470,151
471,150
472,149
473,148
474,147
475,146
476,145
477,144
478,143
479,142
480,141
481,140
482,139
483,138
484,137
485,136
486,135
487,134
488,133
489,132
490,161
491,162
492,163
493,179
494,192
495,191
496,190
497,189
498,188
499,187
500,186
501,185
502,184
503,183
504,182
505,181
506,180
507,178
508,164
509,177
510,176
511,175
512,174
513,173
514,172
515,171
516,170
517,169
518,168
519,167
520,166
