,0
0,483
1,823
2,1022
3,546
4,601
5,809
6,219
7,868
8,872
9,753
10,256
11,156
12,150
13,579
14,930
15,245
16,921
17,408
18,902
19,137
20,833
21,316
22,383
23,682
24,509
25,134
26,207
27,696
28,238
29,67
30,41
31,552
32,225
33,370
34,503
35,804
36,693
37,329
38,534
39,527
40,887
41,609
42,528
43,476
44,562
45,893
46,963
47,856
48,581
49,706
50,93
51,583
52,547
53,957
54,438
55,965
56,884
57,265
58,145
59,680
60,684
61,929
62,819
63,704
64,948
65,568
66,917
67,110
68,572
69,522
70,347
71,497
72,107
73,949
74,91
75,481
76,333
77,786
78,1000
79,983
80,198
81,159
82,988
83,462
84,216
85,863
86,386
87,634
88,754
89,89
90,313
91,813
92,540
93,841
94,1057
95,109
96,322
97,250
98,132
99,376
100,648
101,285
102,456
103,210
104,553
105,459
106,114
107,638
108,657
109,18
110,719
111,793
112,715
113,32
114,192
115,328
116,639
117,450
118,48
119,473
120,810
121,836
122,582
123,381
124,140
125,812
126,603
127,426
128,424
129,932
130,222
131,5
132,837
133,430
134,153
135,300
136,227
137,964
138,252
139,526
140,267
141,260
142,99
143,516
144,45
145,962
146,970
147,151
148,1028
149,1052
150,123
151,406
152,938
153,769
154,377
155,912
156,565
157,318
158,310
159,784
160,271
161,1035
162,996
163,81
164,1004
165,915
166,585
167,361
168,533
169,995
170,934
171,359
172,880
173,694
174,712
175,531
176,767
177,960
178,923
179,815
180,258
181,692
182,870
183,73
184,400
185,897
186,865
187,478
188,297
189,955
190,301
191,240
192,23
193,969
194,967
195,278
196,172
197,293
198,299
199,821
200,1014
201,532
202,542
203,630
204,660
205,280
206,612
207,621
208,1044
209,461
210,170
211,72
212,1031
213,800
214,431
215,643
216,472
217,787
218,26
219,1034
220,61
221,57
222,578
223,43
224,84
225,744
226,135
227,66
228,933
229,354
230,1024
231,645
232,538
233,862
234,435
235,1025
236,573
237,731
238,615
239,131
240,782
241,593
242,1027
243,778
244,512
245,504
246,904
247,607
248,935
249,221
250,292
251,266
252,294
253,480
254,350
255,33
256,587
257,14
258,177
259,716
260,154
261,453
262,687
263,640
264,549
265,489
266,702
267,945
268,989
269,758
270,610
271,854
272,749
273,404
274,348
275,375
276,908
277,235
278,655
279,985
280,243
281,591
282,35
283,449
284,204
285,597
286,296
287,279
288,776
289,661
290,748
291,576
292,816
293,312
294,398
295,864
296,766
297,485
298,541
299,1010
300,901
301,888
302,323
303,353
304,46
305,112
306,920
307,827
308,530
309,78
310,752
311,571
312,878
313,158
314,561
315,519
316,352
317,689
318,420
319,233
320,139
321,502
322,460
323,987
324,953
325,1039
326,1030
327,525
328,195
329,59
330,977
331,229
332,118
333,387
334,979
335,133
336,264
337,831
338,335
339,432
340,577
