,0
0,180
1,43
2,736
3,682
4,497
5,226
6,549
7,397
8,216
9,11
10,70
11,573
12,473
13,151
14,523
15,442
16,15
17,340
18,702
19,143
20,385
21,697
22,184
23,499
24,636
25,700
26,640
27,477
28,555
29,457
30,152
31,558
32,210
33,464
34,458
35,414
36,304
37,660
38,57
39,252
40,451
41,93
42,439
43,730
44,501
45,679
46,8
47,751
48,532
49,95
50,186
51,325
52,407
53,178
54,192
55,498
56,326
57,249
58,27
59,454
60,456
61,581
62,622
63,426
64,437
65,207
66,337
67,435
68,578
69,590
70,531
71,471
72,505
73,594
74,699
75,211
76,28
77,338
78,149
79,22
80,155
81,552
82,449
83,302
84,450
85,86
86,300
87,627
88,320
89,305
90,520
91,101
92,166
93,459
94,343
95,474
96,0
97,701
98,483
99,512
100,411
101,30
102,29
103,179
104,17
105,344
106,609
107,608
108,553
109,686
110,522
111,119
112,4
113,79
114,292
115,518
116,255
117,313
118,264
119,635
120,647
121,585
122,427
123,261
124,273
125,272
126,133
127,534
128,77
129,303
130,309
131,669
132,405
133,490
134,222
135,500
136,307
137,127
138,217
139,475
140,607
141,586
142,741
143,431
144,68
145,415
146,74
147,462
148,24
149,526
150,683
151,656
152,597
153,367
154,87
155,678
156,212
157,110
158,422
159,628
160,637
161,64
162,398
163,610
164,327
165,254
166,46
167,680
168,446
169,560
170,19
171,445
172,655
173,571
174,392
175,347
176,123
177,381
178,491
179,587
180,550
181,34
182,535
183,234
184,23
185,113
186,421
187,492
188,484
189,719
190,592
191,447
192,536
193,357
194,65
195,171
196,495
197,468
198,565
199,661
200,168
201,574
202,489
203,589
204,752
205,116
206,725
207,643
208,238
209,328
210,606
211,420
212,219
213,316
214,461
215,10
216,140
217,476
218,410
219,231
220,76
221,245
222,330
223,642
224,602
225,614
226,595
227,496
228,480
229,516
230,7
231,743
232,540
233,346
234,604
235,230
236,153
237,487
238,253
239,291
240,53
241,705
242,198
243,485
244,339
245,745
246,209
247,329
248,545
249,130
250,271
251,276
252,653
253,236
254,631
255,657
256,92
257,750
258,106
259,493
260,233
261,710
262,280
263,734
264,695
265,165
266,351
267,380
268,528
269,644
270,319
271,556
272,541
273,269
274,524
275,126
276,262
277,561
278,567
279,629
280,630
281,576
282,723
283,199
284,172
285,109
286,206
287,547
288,418
289,250
290,671
291,517
292,434
293,160
294,486
295,563
296,711
297,714
298,284
299,311
300,463
301,80
302,754
303,612
304,365
305,277
306,191
307,200
308,375
309,14
310,651
311,658
312,539
313,634
314,257
315,296
316,692
317,470
318,617
319,125
320,115
321,310
322,566
323,753
324,425
325,525
326,187
327,91
328,479
329,121
330,258
331,689
332,201
333,639
334,519
335,704
336,354
337,241
338,467
339,387
340,159
341,502
342,662
343,652
344,465
345,452
346,98
347,279
348,503
349,605
350,18
351,703
352,298
353,331
354,598
355,324
356,544
357,13
358,348
359,513
360,506
361,177
362,266
363,39
364,472
365,527
366,665
367,731
368,396
369,625
370,599
371,314
372,44
373,263
374,112
375,323
376,308
377,603
378,633
379,382
380,150
381,557
382,183
383,511
384,63
385,214
386,202
387,401
388,551
389,9
390,693
391,358
392,287
393,494
394,716
395,514
396,332
397,737
398,650
399,246
400,674
401,648
402,333
403,82
404,94
405,546
406,378
407,90
408,742
409,349
410,673
411,620
412,26
413,509
414,185
415,111
416,515
417,256
418,181
419,170
420,158
421,25
422,569
423,289
424,611
425,675
426,601
427,368
428,417
429,182
430,37
431,21
432,195
433,163
434,747
435,570
436,718
437,568
438,85
439,59
440,738
441,239
442,684
443,641
444,593
445,361
446,78
447,688
448,698
449,299
450,746
451,749
452,103
453,190
454,591
455,67
456,237
457,244
458,99
459,50
460,350
461,107
462,122
463,285
464,117
465,649
466,728
467,579
468,670
469,336
470,575
471,559
472,727
473,623
474,138
475,189
476,162
477,345
478,224
479,47
480,118
481,1
482,232
483,322
484,355
485,157
486,124
487,193
488,744
489,31
490,360
491,286
492,88
493,521
494,388
495,128
496,722
497,646
498,615
499,167
500,62
501,530
502,624
503,342
504,317
505,588
506,72
507,229
508,81
509,290
510,583
511,213
512,618
513,306
514,139
515,572
516,564
517,402
518,408
519,58
520,334
521,707
522,412
523,543
524,105
525,2
526,71
527,538
528,120
529,156
530,89
531,709
532,40
533,395
534,440
535,533
536,36
537,353
538,529
539,740
540,444
541,104
542,724
543,188
544,235
545,384
546,423
547,537
548,69
549,352
550,372
551,548
552,318
553,732
554,16
555,379
556,161
557,542
558,73
559,441
560,364
561,203
562,141
563,175
564,478
565,20
566,694
567,663
568,52
569,696
570,626
571,409
572,84
573,685
574,66
575,374
576,142
577,681
578,154
579,288
580,481
581,706
582,443
583,438
584,164
585,108
586,297
587,131
588,56
589,370
590,664
591,265
592,218
593,221
594,562
595,721
596,35
597,220
598,51
599,613
600,137
601,96
602,32
603,100
604,507
605,251
606,690
607,148
608,510
609,672
610,739
611,197
612,400
613,247
614,373
615,733
616,281
617,270
618,312
619,61
620,389
621,356
622,147
623,278
624,638
625,134
626,204
627,691
628,708
629,135
630,169
631,366
632,194
633,713
634,584
635,315
636,428
637,38
638,406
639,580
640,600
641,341
642,48
643,717
644,436
645,260
646,393
647,97
648,3
649,242
650,596
651,632
652,582
653,227
654,488
655,748
656,687
657,404
658,75
659,301
660,403
661,577
662,5
663,321
664,676
665,145
666,667
667,268
668,205
669,215
670,424
671,283
672,248
673,720
674,223
675,645
676,482
677,399
678,176
679,455
680,554
681,41
682,282
683,136
684,677
685,12
686,293
687,295
688,294
689,363
690,6
691,466
692,371
693,621
694,274
695,460
696,390
697,60
698,666
699,102
700,726
701,173
702,416
703,469
704,659
705,654
706,49
707,208
708,715
709,243
710,735
711,45
712,144
713,668
714,729
715,129
716,433
717,267
718,376
719,712
720,362
721,83
722,228
723,383
724,386
725,430
726,394
727,508
728,504
729,174
730,432
731,225
732,240
733,42
734,359
735,429
736,275
737,619
738,146
739,419
740,33
741,377
742,413
743,453
744,114
745,54
746,55
747,616
748,391
749,196
750,369
751,132
752,448
753,259
754,335
