,0,1,2,3
0,0,[-1.99804911e+03  3.48387145e+02 -2.82378244e-03 -1.31641694e+07],1090,1079.1867850135422
1,1,[-2.86462239e+03  3.42380831e+02 -4.00952997e-03 -1.31641694e+07],507,1089.006687051511
2,2,[-2.86270152e+03  3.42380514e+02 -4.06276981e-03 -1.31641694e+07],614,1088.0280345269489
3,3,[-2.06760038e+03  3.47386996e+02 -2.69046742e-03 -1.31641694e+07],116,1087.8789694387133
4,4,[-2.20931885e+03  3.46384986e+02 -3.14543443e-03 -1.31641694e+07],646,1092.587223663628
5,5,[-2.49948028e+03  3.44382665e+02 -3.75658140e-03 -1.31641694e+07],303,1093.8537232842662
6,6,[-2.52072246e+03  3.44383046e+02 -4.13026531e-03 -1.31641694e+07],115,1094.6189546705327
7,7,[-2.55642058e+03  3.44382659e+02 -4.00606495e-03 -1.31641694e+07],387,1094.5793860318015
8,8,[-2.27460516e+03  3.46385380e+02 -3.45844432e-03 -1.31641694e+07],342,1094.0143486496881
9,9,[-1.99135546e+03  3.48387351e+02 -2.90299964e-03 -1.31641694e+07],240,1094.6335201610418
10,10,[-2.38747891e+03  3.45384265e+02 -3.70399513e-03 -1.31641694e+07],301,1095.1299918147308
11,11,[-2.29801331e+03  3.46385017e+02 -3.58918722e-03 -1.31641694e+07],152,1094.506089369292
12,12,[-2.09568461e+03  3.47386159e+02 -3.01782509e-03 -1.31641694e+07],621,1093.3548816233204
13,13,[-2.62770982e+03  3.43381736e+02 -3.34475043e-03 -1.31641694e+07],1086,1084.8401883194206
14,14,[-2.81154620e+03  3.42380776e+02 -3.64383950e-03 -1.31641694e+07],356,1083.2879846430747
15,15,[-2.69566121e+03  3.43381995e+02 -3.60670036e-03 -1.31641694e+07],642,1081.6352090240186
16,16,[-2.84651336e+03  3.42381091e+02 -3.93426312e-03 -1.31641694e+07],338,1084.5015238476326
17,17,[-2.65546845e+03  3.43382032e+02 -3.99183138e-03 -1.31641694e+07],456,1091.0521149264712
18,18,[-2.86869325e+03  3.42380631e+02 -4.16134382e-03 -1.31641694e+07],1093,1092.1920734686137
